Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,AttractorPos,HittingPos,ObjectOrientation,HittingOrientation,ObjectPosStart,ObjectPosEnd,config
332,2024-05-29_14:30:29__clean,297,7,0.502,0.5700108408927917,0.2309721561008867,5.120615699031195,"[0.60974497, 0.24309701, 0.20078661]","[0.62645781, 0.21851563, 0.19454564]","[-0.0035779248, 0.000529566838, -0.0221776105, 0.999747515]","[-0.70999479, 0.00368149, -0.0064437, 0.70416778]","[0.60947663, 0.34418422, 0.28097764]","[0.5053041, 0.55032557, 0.27957618]",2
333,2024-05-29_14:30:29__clean,251,7,0.548,0.6232658624649048,0.2604138018333302,5.195906166741472,"[0.60929519, 0.24376404, 0.20091708]","[0.61199141, 0.21698818, 0.19383483]","[-0.00320090912, 0.000890006952, -0.00992514752, 0.999945223]","[-0.71762449, -0.00145195, -0.01136059, 0.69633609]","[0.60913837, 0.34407514, 0.281398]","[0.57809907, 0.60262638, 0.27961853]",2
334,2024-05-29_14:30:29__clean,148,7,0.685,0.74941086769104,0.3915908341849443,5.2940686809554505,"[0.59971684, 0.24143246, 0.20063053]","[0.60207063, 0.21947476, 0.20139168]","[-0.00338955619, 0.000472147367, -0.0122922575, 0.99991858]","[-0.71319747, 0.01139285, -0.01196218, 0.70076853]","[0.59893358, 0.34269294, 0.28131962]","[0.59399176, 0.73424393, 0.27871507]",2
335,2024-05-29_14:30:29__clean,153,7,0.681,0.7488396167755127,0.3877480426097247,5.24761145967626,"[0.60076672, 0.24091277, 0.20079179]","[0.60622442, 0.21832889, 0.19572981]","[-0.00450129481, 0.000645424065, -0.0126499785, 0.999909639]","[-0.71599156, 0.00583412, -0.01039381, 0.69800717]","[0.60017157, 0.34225202, 0.2815564]","[0.56461972, 0.72835994, 0.27925777]",2
336,2024-05-29_14:30:29__clean,252,7,0.547,0.6164488792419434,0.2349140047446845,5.138368790286076,"[0.60742044, 0.24020514, 0.20070787]","[0.62219054, 0.21722792, 0.19410974]","[-0.0036382603, 0.000811439939, -0.0195603445, 0.999801755]","[-0.71061778, 0.00221715, -0.00975836, 0.70350713]","[0.60701519, 0.34104374, 0.28118628]","[0.51389128, 0.55670673, 0.27977103]",2
337,2024-05-29_14:30:29__clean,134,7,0.705,0.7706089019775391,0.3420904139516717,5.299500609756916,"[0.59641951, 0.23897126, 0.2008711]","[0.59537959, 0.2154631, 0.19948569]","[-0.00389972562, 0.000939192425, -0.000130857137, 0.999991953]","[-0.71768999, 0.00617511, -0.01363583, 0.69620186]","[0.59610182, 0.34000549, 0.28138158]","[0.63356733, 0.68003219, 0.2793752]",2
338,2024-05-29_14:30:29__clean,200,7,0.619,0.691979706287384,0.3142828927849622,5.140826954047154,"[0.6083135, 0.24212378, 0.20072345]","[0.62545073, 0.22017759, 0.19606125]","[-0.0061373706, 0.000192261534, -0.0104720164, 0.999926329]","[-0.71711946, 0.00092937, -0.00645233, 0.6969198]","[0.60780746, 0.34432831, 0.28108129]","[0.53983313, 0.65116686, 0.27925473]",2
339,2024-05-29_14:30:29__clean,227,7,0.586,0.661098837852478,0.2880540479056486,5.272420797054874,"[0.60840315, 0.24338889, 0.20056598]","[0.60742468, 0.22217099, 0.19955583]","[-0.00379491108, 0.00034717872, -0.014093169, 0.999893427]","[-0.71483564, 0.00592775, -0.00952775, 0.69920248]","[0.60786164, 0.34443143, 0.28143412]","[0.56978071, 0.62994987, 0.27938497]",2
340,2024-05-29_14:30:29__clean,272,7,0.533,0.596984326839447,0.2449881951709634,5.109419176886123,"[0.60689735, 0.24410146, 0.20073639]","[0.62793922, 0.21994002, 0.1879838]","[-0.00210005045, 0.000464204699, -0.0236506276, 0.999717951]","[-0.70494014, 0.00194499, -0.00843681, 0.70921397]","[0.60632199, 0.34548673, 0.28129715]","[0.48570743, 0.55871904, 0.27947325]",2
341,2024-05-29_14:30:29__clean,103,7,0.752,0.8093956708908081,0.4621385389515476,5.29793088258107,"[0.60486037, 0.24279445, 0.20073019]","[0.60289156, 0.2207808, 0.19719473]","[-0.00409297366, 0.000557379914, -0.0244735666, 0.999691963]","[-0.71379155, 0.00962354, -0.01551612, 0.70012021]","[0.6043272, 0.34427324, 0.28141585]","[0.50778925, 0.79620767, 0.27863601]",2
342,2024-05-29_14:30:29__clean,124,7,0.724,0.7859991192817688,0.4545355261684375,5.281197148278396,"[0.6028375, 0.24212819, 0.20081256]","[0.60215914, 0.21896407, 0.19537875]","[-0.00408460014, 0.000772074098, -0.0125071034, 0.999913156]","[-0.71389979, 0.0067697, -0.0157091, 0.70003891]","[0.60231394, 0.34337112, 0.2814706]","[0.60250473, 0.79789698, 0.27851215]",2
343,2024-05-29_14:30:29__clean,176,7,0.65,0.7226060628890991,0.374259856577153,5.175734548732475,"[0.60337782, 0.23991355, 0.20083027]","[0.61826998, 0.21946268, 0.19269827]","[-0.00326795387, 0.000450935506, -0.014267182, 0.999892771]","[-0.70886564, 0.00616153, -0.00772708, 0.70527428]","[0.60287839, 0.34149534, 0.28150371]","[0.51150161, 0.70442033, 0.27901906]",2
344,2024-05-29_14:30:29__clean,240,7,0.565,0.6280529499053955,0.2874462397331491,5.052079913498135,"[0.61347908, 0.24268377, 0.20079429]","[0.63709426, 0.22073564, 0.18361683]","[-0.000720980985, 0.000685843697, -0.0140704187, 0.99990052]","[-0.70052546, -0.00178114, -0.0103457, 0.71355021]","[0.61272258, 0.34440079, 0.28167844]","[0.48562169, 0.60221052, 0.27947623]",2
345,2024-05-29_14:30:29__clean,224,7,0.588,0.6654161214828491,0.2290583718394127,5.285153381905694,"[0.60919136, 0.24288589, 0.20057078]","[0.6016705, 0.21467294, 0.21852116]","[-0.00351614016, 0.000673332484, -0.0109937433, 0.999933183]","[-0.71847427, 0.00718394, -0.01419844, 0.69537151]","[0.60870481, 0.34367067, 0.28114757]","[0.59517276, 0.57232285, 0.27947351]",2
346,2024-05-29_14:30:29__clean,265,7,0.537,0.5980111360549927,0.2389424006234339,5.125269480248705,"[0.60836649, 0.24474436, 0.20075287]","[0.62812603, 0.22208875, 0.18851814]","[-0.00219269469, 0.000417243893, -0.0207845755, 0.999781489]","[-0.70597237, 0.00240017, -0.00805268, 0.70818955]","[0.60762084, 0.34656879, 0.28128853]","[0.49343804, 0.55645669, 0.27960575]",2
347,2024-05-29_14:30:29__clean,234,7,0.574,0.6465983390808105,0.2577663735656135,5.18367433955117,"[0.60463309, 0.24130294, 0.2007717]","[0.61340547, 0.21729402, 0.19185477]","[-0.00382198673, 0.000533550978, -0.0176991597, 0.999835908]","[-0.71550554, -0.00196116, -0.01085432, 0.69851995]","[0.60441148, 0.34226087, 0.28113928]","[0.52530211, 0.58758038, 0.27925617]",2
348,2024-05-29_14:30:29__clean,250,7,0.551,0.6185628771781921,0.2665694897291007,5.117639370145271,"[0.60971338, 0.24105322, 0.20076649]","[0.62285161, 0.21660012, 0.19060348]","[-0.00446511945, 0.000980700948, -0.00866461638, 0.999952018]","[-0.71799409, -0.00550714, -0.00750266, 0.69598699]","[0.60932672, 0.34247574, 0.28113949]","[0.54029423, 0.59994656, 0.27953112]",2
349,2024-05-29_14:30:29__clean,167,7,0.661,0.7248451709747314,0.3526240823092312,5.243664911091379,"[0.59816605, 0.24039659, 0.20073931]","[0.60222125, 0.21445084, 0.19727732]","[-0.0035139611, 0.000256003899, -0.0156156719, 0.99987185]","[-0.71615839, 0.00309866, -0.0133207, 0.6978038]","[0.59769386, 0.34148666, 0.28124043]","[0.548994, 0.69072407, 0.27893883]",2
350,2024-05-29_14:30:29__clean,218,7,0.593,0.6637586355209351,0.3058603215465612,5.081075531454972,"[0.61068571, 0.2382023, 0.20080163]","[0.63010317, 0.21636161, 0.19343905]","[-0.00539920526, 0.000874726335, -0.00391576858, 0.99997735]","[-0.71738875, 0.00105936, -0.00206436, 0.69666922]","[0.61024231, 0.33978206, 0.28102395]","[0.56464428, 0.64222157, 0.27972078]",2
351,2024-05-29_14:30:29__clean,151,7,0.682,0.7471794486045837,0.3782180058193798,5.262600774119642,"[0.60219955, 0.24031934, 0.20083125]","[0.60504937, 0.21767269, 0.20144525]","[-0.00407415535, 0.000772323576, -0.0157835856, 0.999866843]","[-0.71498895, 0.00932667, -0.01206092, 0.69896954]","[0.60175377, 0.34170291, 0.28148851]","[0.56850696, 0.71844894, 0.27905148]",2
352,2024-05-29_14:30:29__clean,285,7,0.517,0.5844215750694275,0.2204165940018628,5.177981685637104,"[0.60720724, 0.24127132, 0.2007284]","[0.61716449, 0.21734262, 0.19972153]","[-0.00513223745, 0.000295499485, -0.0107982121, 0.999928474]","[-0.714903414, 0.000367848261, -0.0101841716, 0.699148953]","[0.60658008, 0.34348136, 0.28166875]","[0.57148319, 0.56107754, 0.27977428]",2
353,2024-05-29_14:30:29__clean,121,7,0.726,0.7879478931427002,0.3637181564346824,5.349759842656523,"[0.59893835, 0.23951009, 0.20062824]","[0.59463054, 0.22015716, 0.20237753]","[-0.00641545141, 0.000575986283, -0.00829059165, 0.999944866]","[-0.71806431, 0.00567885, -0.01804348, 0.6957196]","[0.59815907, 0.34247753, 0.28167629]","[0.61687952, 0.70570546, 0.27924517]",2
354,2024-05-29_14:30:29__clean,254,7,0.546,0.6106070876121521,0.2302002405558699,5.1321486798928095,"[0.61017972, 0.24506897, 0.20101996]","[0.62375277, 0.21824978, 0.19223458]","[-0.00422078744, 0.000906966394, -0.0200941712, 0.999788761]","[-0.72015584, -0.00102533, -0.00704298, 0.69377589]","[0.61014032, 0.3457337, 0.28083381]","[0.51801288, 0.55669093, 0.27951753]",2
355,2024-05-29_14:30:29__clean,119,7,0.729,0.7941176891326904,0.4316333017634007,5.263840365593276,"[0.60205352, 0.24298376, 0.2007779]","[0.60345006, 0.21787725, 0.19510055]","[-0.00576844765, 0.00058509619, -0.010439707, 0.999928713]","[-0.72016251, 0.00622364, -0.01175714, 0.69367784]","[0.60143876, 0.34518063, 0.28153855]","[0.587587, 0.77658385, 0.27895051]",2
356,2024-05-29_14:30:29__clean,163,7,0.669,0.7366455793380737,0.3254995552636909,5.243201965370686,"[0.60457754, 0.24867648, 0.20097746]","[0.61074162, 0.22068228, 0.1974097]","[-0.00324196997, 0.000610252377, -0.033205729, 0.999443114]","[-0.71308666, 0.00618842, -0.01422886, 0.70090419]","[0.60440665, 0.34894678, 0.28128576]","[0.46769905, 0.64433753, 0.27898502]",2
357,2024-05-29_14:30:29__clean,276,7,0.53,0.5874230265617371,0.2219360812697411,5.225873456341882,"[0.6035893, 0.243182, 0.20079534]","[0.61513668, 0.22417368, 0.1925658]","[-0.00545488531, -0.000200201845, -0.0158353429, 0.999859691]","[-0.71366757, 0.00264394, -0.00930012, 0.70041782]","[0.60238659, 0.34723186, 0.28132272]","[0.51982117, 0.55322832, 0.27931386]",2
358,2024-05-29_14:30:29__clean,116,7,0.735,0.7977336049079895,0.4583667518020257,5.29566704360102,"[0.60283321, 0.24393988, 0.20063643]","[0.60197616, 0.21977948, 0.19709794]","[-0.00407251855, 0.000526741554, -0.0244686697, 0.999692142]","[-0.71161711, 0.01048566, -0.01709208, 0.7022813]","[0.60224938, 0.34570542, 0.28148058]","[0.52132136, 0.79686058, 0.27835667]",2
359,2024-05-29_14:30:29__clean,275,7,0.53,0.5870391726493835,0.2141214684534765,5.102529349354528,"[0.60786211, 0.24454334, 0.2009237]","[0.62788504, 0.21954617, 0.18795222]","[-0.00421195803, 0.00015330968, -0.0300613753, 0.999539196]","[-0.71191394, -0.00817731, -0.01003335, 0.70214742]","[0.60719264, 0.34653917, 0.28141433]","[0.5034095, 0.53381979, 0.27967292]",2
360,2024-05-29_14:30:29__clean,174,7,0.652,0.7178465723991394,0.3026484306141778,5.321987181652783,"[0.60227501, 0.24540219, 0.20078476]","[0.60293347, 0.22174655, 0.21039529]","[-0.00564071583, 0.000250603916, -0.0143656209, 0.99988085]","[-0.71730024, 0.01015991, -0.01266034, 0.69657511]","[0.6018042, 0.34765175, 0.28145462]","[0.58639151, 0.64990032, 0.27937493]",2
361,2024-05-29_14:30:29__clean,122,7,0.726,0.7886549234390259,0.4717953590897776,5.195627794748867,"[0.60591114, 0.24036387, 0.20075868]","[0.61132133, 0.21432838, 0.19490437]","[-0.00358660333, 0.000608182105, -0.00509660458, 0.99998039]","[-0.70925581, 0.00827236, -0.01544911, 0.70473337]","[0.60556358, 0.34118485, 0.28103155]","[0.65628427, 0.81024081, 0.27884352]",2
362,2024-05-29_14:30:29__clean,157,7,0.675,0.7402342557907104,0.3677040122405696,5.281342199779614,"[0.60284126, 0.24433848, 0.20083402]","[0.60612345, 0.2212615, 0.20086506]","[-0.00362607394, 0.000665968226, -0.0171724614, 0.999845743]","[-0.71581209, 0.00538667, -0.01492499, 0.69811267]","[0.60242516, 0.34520403, 0.28118798]","[0.5560872, 0.70997101, 0.27916798]",2
363,2024-05-29_14:30:29__clean,125,7,0.72,0.7862838506698608,0.4121743056970343,5.338390903310646,"[0.60287672, 0.24492085, 0.20082961]","[0.59980357, 0.22298211, 0.20048107]","[-0.00540076802, 0.00078238931, -0.0152728213, 0.999868453]","[-0.71504486, 0.00997166, -0.01665269, 0.69880909]","[0.6025061, 0.34706849, 0.28153539]","[0.60892528, 0.75918567, 0.27911058]",2
364,2024-05-29_14:30:29__clean,214,7,0.598,0.6787838339805603,0.2851733986362111,5.1938022209046375,"[0.6078229, 0.24137232, 0.20079584]","[0.61391234, 0.21472077, 0.20668933]","[-0.00324558653, 0.000285904593, -0.012120028, 0.999921262]","[-0.71639764, 0.00633855, -0.00898036, 0.69760561]","[0.60747594, 0.34208444, 0.28120449]","[0.57344943, 0.62521452, 0.27935451]",2
365,2024-05-29_14:30:29__clean,105,7,0.75,0.809535562992096,0.473498478853054,5.2571824111800405,"[0.60284775, 0.23854411, 0.2008049]","[0.5999921, 0.21374445, 0.19592242]","[-0.0034478209, 0.000744083431, -0.0111483764, 0.999931633]","[-0.71465951, 0.00643532, -0.01654755, 0.69924712]","[0.60260653, 0.33936763, 0.28091115]","[0.61528337, 0.81269079, 0.27861169]",2
366,2024-05-29_14:30:29__clean,156,7,0.677,0.7407044768333435,0.3624264810420355,5.289063440832418,"[0.60075533, 0.23991495, 0.20065571]","[0.60147393, 0.21820478, 0.20282789]","[-0.00489890063, 0.000777866924, -0.0131425969, 0.999901354]","[-0.71520048, 0.00856128, -0.01275976, 0.69875044]","[0.6000067, 0.34196651, 0.28150886]","[0.58493233, 0.70407188, 0.27918103]",2
367,2024-05-29_14:30:29__clean,113,7,0.743,0.809364378452301,0.4633421062596434,5.274139992552735,"[0.60244429, 0.23985323, 0.20082952]","[0.60354698, 0.21804695, 0.19895451]","[-0.00386709208, 0.000594889047, -0.0175459385, 0.999838412]","[-0.71493679, 0.00889824, -0.0155417, 0.69895971]","[0.60195786, 0.34120265, 0.28151122]","[0.56038475, 0.80266857, 0.27890655]",2
368,2024-05-29_14:30:29__clean,136,7,0.7,0.7622166872024536,0.4114728796213431,5.27072259209273,"[0.60213685, 0.24464864, 0.20082118]","[0.60371059, 0.21958522, 0.19381654]","[-0.00344337267, 0.000582643144, -0.0181094948, 0.999829888]","[-0.71497422, 0.00383564, -0.01492237, 0.69898099]","[0.6015743, 0.34549525, 0.28138104]","[0.54313111, 0.75278658, 0.27853453]",2
369,2024-05-29_14:30:29__clean,161,7,0.669,0.7395927906036377,0.3558263881123056,5.224891270827025,"[0.60480863, 0.2455796, 0.20082955]","[0.61491621, 0.22247079, 0.19431628]","[-0.00345466542, 0.000707028201, -0.0235581473, 0.999716222]","[-0.70908362, 0.00693982, -0.01253831, 0.70497876]","[0.60449576, 0.34675598, 0.28115821]","[0.48013312, 0.68013644, 0.27920404]",2
370,2024-05-29_14:30:29__clean,201,7,0.617,0.6895885467529297,0.3244083914740585,5.13651167165937,"[0.60932004, 0.24306697, 0.20085694]","[0.62633246, 0.22155245, 0.18913659]","[-0.00121022179, 0.000557129853, -0.0166482497, 0.999860525]","[-0.70515943, 0.00106383, -0.01324397, 0.70892429]","[0.60832077, 0.34585106, 0.28152356]","[0.49244234, 0.64884633, 0.27890384]",2
371,2024-05-29_14:30:29__clean,204,7,0.609,0.681526243686676,0.2912741231292014,5.174236875809043,"[0.61135608, 0.24435136, 0.20096643]","[0.62076873, 0.22001994, 0.19733976]","[-0.0035456887, 0.000653750671, -0.019780321, 0.999797821]","[-0.71986324, -0.00230979, -0.01223589, 0.69400418]","[0.61115313, 0.34462789, 0.28134578]","[0.51593578, 0.61989295, 0.27949807]",2
372,2024-05-29_14:30:29__clean,241,7,0.564,0.6316243410110474,0.2843345978611454,5.041269396745678,"[0.61204624, 0.24371034, 0.20078678]","[0.63618356, 0.21974425, 0.18090162]","[0.000344120141, 0.000547047181, -0.0151909366, 0.999884427]","[-0.69895828, -0.00225925, -0.0088626, 0.71510398]","[0.61101353, 0.34589285, 0.28173292]","[0.47454587, 0.59532416, 0.27913284]",2
373,2024-05-29_14:30:29__clean,195,7,0.624,0.692416250705719,0.321841096824053,5.154256188917939,"[0.60890228, 0.24451098, 0.20078354]","[0.62580574, 0.22189675, 0.19398123]","[-0.00397438183, 0.000972463109, -0.0175370183, 0.999837816]","[-0.71209937, 0.00295094, -0.01113562, 0.70198417]","[0.60861003, 0.34568542, 0.28072956]","[0.51165658, 0.65257001, 0.27884007]",2
374,2024-05-29_14:30:29__clean,296,7,0.502,0.564629316329956,0.2040646230525495,5.158127135420846,"[0.60812563, 0.24320319, 0.2007453]","[0.62167645, 0.2198455, 0.19378886]","[-0.00351621048, 0.000410629786, -0.0157374181, 0.999869883]","[-0.71061468, 0.00401328, -0.00794771, 0.70352507]","[0.60752869, 0.34540632, 0.28111205]","[0.53657085, 0.5367313, 0.27966022]",2
375,2024-05-29_14:30:29__clean,231,7,0.58,0.6480787396430969,0.2641546579073086,5.334838444111871,"[0.61002314, 0.24509206, 0.20089532]","[0.59563595, 0.21996611, 0.2053369]","[-0.00605472922, 0.0003658309, -0.0145643866, 0.999875546]","[-0.72189021, 0.00486333, -0.01201053, 0.69188625]","[0.60969269, 0.3469907, 0.28145745]","[0.57793719, 0.60922277, 0.27955613]",2
376,2024-05-29_14:30:29__clean,289,7,0.515,0.5819193720817566,0.1947262289145528,5.271267008292862,"[0.607265, 0.24521476, 0.2007807]","[0.60626715, 0.2200536, 0.2086104]","[-0.00342169986, 0.00066189107, -0.0221017282, 0.99974966]","[-0.718638301, 0.000656695629, -0.0104268156, 0.695305586]","[0.60685217, 0.34609908, 0.28118595]","[0.54062498, 0.52921247, 0.27986434]",2
377,2024-05-29_14:30:29__clean,182,7,0.644,0.7153419852256775,0.4006559331861034,5.151620254600745,"[0.60905457, 0.24269575, 0.20086826]","[0.62172353, 0.21857323, 0.19237563]","[-0.00365796662, 0.000756004651, -0.011663286, 0.999925017]","[-0.70862341, 0.00374361, -0.01106542, 0.70549023]","[0.60865796, 0.34340653, 0.2812714]","[0.55943578, 0.74102134, 0.27907595]",2
378,2024-05-29_14:30:29__clean,164,7,0.667,0.7353439927101135,0.3914040252449745,5.235246356406565,"[0.60261512, 0.24156985, 0.20080502]","[0.60869563, 0.2179271, 0.19772309]","[-0.00379433087, 0.000472142565, -0.0171295684, 0.999845982]","[-0.71105319, 0.00853418, -0.01218301, 0.70298088]","[0.60211766, 0.34247342, 0.28143904]","[0.54727429, 0.73000646, 0.27870774]",2
379,2024-05-29_14:30:29__clean,154,7,0.678,0.7458564639091492,0.4076628384883962,5.25948353207532,"[0.60495561, 0.2418876, 0.20081227]","[0.61021596, 0.22204022, 0.19836353]","[-0.00350467954, 0.000440252392, -0.0145575004, 0.999887824]","[-0.71171039, 0.0082868, -0.01318971, 0.70230025]","[0.60449171, 0.34285882, 0.28151557]","[0.56722575, 0.74880749, 0.27908313]",2
380,2024-05-29_14:30:29__clean,203,7,0.613,0.6825715899467468,0.292470810107942,5.10145181368766,"[0.60939014, 0.24247053, 0.20086138]","[0.62921834, 0.2178756, 0.19456112]","[-0.00438811, 0.00112043, -0.01465756, 0.99988234]","[-0.71680397, 0.00304042, -0.00314185, 0.69726104]","[0.60928261, 0.34331328, 0.28052458]","[0.51968575, 0.62172049, 0.27952552]",2
381,2024-05-29_14:30:29__clean,145,7,0.689,0.7537859678268433,0.3515125012732313,5.350829217154295,"[0.59942573, 0.24410287, 0.20072059]","[0.59465611, 0.22022282, 0.20510386]","[-0.00339052686, 0.00056268333, -0.0149902236, 0.999881744]","[-0.71602488, 0.01112803, -0.01333554, 0.69785863]","[0.59902894, 0.34483299, 0.28114843]","[0.58378762, 0.69600928, 0.27916029]",2
382,2024-05-29_14:30:29__clean,127,7,0.715,0.7787020802497864,0.4179923141779429,5.230533896826187,"[0.60355753, 0.2386241, 0.20079629]","[0.60421956, 0.21458657, 0.19425862]","[-0.00363617297, 0.000759455666, -0.00190211984, 0.999991298]","[-0.716808677, 5.43602509e-05, -0.01607088, 0.697084665]","[0.60318649, 0.33924237, 0.28092059]","[0.62907892, 0.75642592, 0.27867481]",2
383,2024-05-29_14:30:29__clean,170,7,0.655,0.7236637473106384,0.3994184055538176,5.205938982352413,"[0.60056525, 0.24061152, 0.20090036]","[0.61559981, 0.22143336, 0.19254942]","[-0.00328474375, 8.09617923e-05, -0.0121453758, 0.999920845]","[-0.70874387, 0.00310454, -0.01222535, 0.70535314]","[0.59998345, 0.34269765, 0.28167099]","[0.52691489, 0.73536688, 0.27903971]",2
384,2024-05-29_14:30:29__clean,245,7,0.559,0.624582827091217,0.2570831731121844,5.049768565286877,"[0.61262703, 0.24296349, 0.20062421]","[0.63437057, 0.21673547, 0.18848118]","[-0.00299492269, 0.000674146344, -0.0237594564, 0.999713004]","[-0.705957, -0.00280084, -0.00841451, 0.70819914]","[0.61207396, 0.3443253, 0.28135562]","[0.48472479, 0.56764179, 0.27943408]",2
385,2024-05-29_14:30:29__clean,281,7,0.52,0.5863286256790161,0.2166057350693445,5.189444934193229,"[0.60730284, 0.2439864, 0.20051293]","[0.61839247, 0.22238666, 0.19242124]","[-0.00641246978, -0.00050732668, -0.0151700107, 0.999864221]","[-0.71577901, -0.00379744, -0.01042245, 0.69823873]","[0.606215, 0.34788162, 0.28131375]","[0.52794075, 0.54984289, 0.27963206]",2
386,2024-05-29_14:30:29__clean,225,7,0.587,0.6661627888679504,0.2741015363475307,5.201214613839123,"[0.60594839, 0.24288201, 0.20094781]","[0.60989892, 0.21411909, 0.20184448]","[-0.00333776441, 0.00045126531, -0.0131085711, 0.999908388]","[-0.71933132, 0.00562595, -0.0077243, 0.69460142]","[0.60576349, 0.34293938, 0.28130367]","[0.56287563, 0.61365885, 0.27950022]",2
387,2024-05-29_14:30:29__clean,183,7,0.644,0.7193604707717896,0.415193936911067,5.15627591483572,"[0.60683846, 0.24031764, 0.20081244]","[0.61968654, 0.21699163, 0.19433141]","[-0.00352614559, 0.000617508544, -0.00843195803, 0.999958038]","[-0.70850456, 0.00321193, -0.01319744, 0.70557553]","[0.60658252, 0.34177426, 0.28131145]","[0.58864987, 0.75657403, 0.27895179]",2
388,2024-05-29_14:30:29__clean,168,7,0.66,0.7114803791046143,0.3234663200476289,5.444233266020887,"[0.59763926, 0.24450138, 0.20083766]","[0.57613379, 0.21893851, 0.20170368]","[-0.00344735035, 0.000331127812, -0.0214094184, 0.9997648]","[-0.71846646, 0.01002272, -0.01507413, 0.69532603]","[0.59712666, 0.34511149, 0.28116852]","[0.57654959, 0.66791731, 0.27931228]",2
389,2024-05-29_14:30:29__clean,278,7,0.521,0.5880028605461121,0.1957302315033771,5.329370690013904,"[0.60869437, 0.24489498, 0.20070387]","[0.6047675, 0.22277428, 0.22151871]","[-0.00365979923, 0.000666337262, -0.0195721053, 0.999801517]","[-0.71796864, 0.00380609, -0.01495393, 0.69590437]","[0.60829043, 0.3456181, 0.28111798]","[0.56367743, 0.53619224, 0.27989289]",2
390,2024-05-29_14:30:29__clean,102,7,0.753,0.8163478374481201,0.4655567877219324,5.284065575804791,"[0.60396403, 0.24189234, 0.20081039]","[0.60214329, 0.21943869, 0.1943883]","[-0.00609966647, -2.09558875e-05, -0.0182073563, 0.999815643]","[-0.71872628, 0.00560106, -0.01451793, 0.69511896]","[0.60325122, 0.34439647, 0.28169212]","[0.54320723, 0.80605549, 0.27872625]",2
391,2024-05-29_14:30:29__clean,118,7,0.731,0.79869145154953,0.418341031475902,5.319397032850191,"[0.60342824, 0.24374279, 0.20084919]","[0.59972978, 0.22041211, 0.20044315]","[-0.00422584405, 0.00071895303, -0.0179459844, 0.999829769]","[-0.71764946, 0.01129568, -0.01393436, 0.69617343]","[0.60296214, 0.34501705, 0.28136188]","[0.56814295, 0.76189947, 0.27893573]",2
392,2024-05-29_14:30:29__clean,179,7,0.648,0.7189260721206665,0.300015593271341,5.130851465872609,"[0.60696536, 0.24652579, 0.20080529]","[0.6236347, 0.21762441, 0.19489463]","[-0.00382861588, 0.000840649416, -0.0233631264, 0.999719381]","[-0.7189973, 0.000168840241, -0.00559200766, 0.694990337]","[0.60657769, 0.34725392, 0.28118923]","[0.48566037, 0.62181401, 0.2789281]",2
393,2024-05-29_14:30:29__clean,256,7,0.545,0.6080498099327087,0.2622796990542038,5.089907984950122,"[0.61090803, 0.24112448, 0.20079176]","[0.63191611, 0.22116567, 0.184912]","[-0.00039593628, 0.000844679773, -0.012915656, 0.999916136]","[-0.70316309, -0.0012146, -0.01221679, 0.7109226]","[0.60979885, 0.34370765, 0.28185493]","[0.50277114, 0.58314198, 0.27922609]",2
394,2024-05-29_14:30:29__clean,186,7,0.639,0.7045252919197083,0.2972288940111715,5.178840002003352,"[0.60301989, 0.24020994, 0.20080905]","[0.61140102, 0.21402939, 0.19313532]","[-0.00366844167, 0.000418056181, -0.0243891384, 0.999695718]","[-0.713584125, 0.000597097038, -0.0125505403, 0.700456858]","[0.60267192, 0.34135804, 0.2810984]","[0.48868212, 0.61585516, 0.27946404]",2
395,2024-05-29_14:30:29__clean,274,7,0.531,0.5945554971694946,0.2141597517730673,5.1639907620635785,"[0.60373265, 0.24407518, 0.2006826]","[0.62164789, 0.22188772, 0.19071285]","[-0.00352989114, 0.000388823391, -0.014980155, 0.999881506]","[-0.71024072, 0.00083111, -0.00798291, 0.70391315]","[0.6032334, 0.34563982, 0.28119233]","[0.51974505, 0.5428496, 0.27964315]",2
396,2024-05-29_14:30:29__clean,277,7,0.525,0.5929614305496216,0.2201900113549695,5.264477106040256,"[0.6074912, 0.24843475, 0.20100613]","[0.61096323, 0.22464049, 0.19846724]","[-0.00411669211, 0.000866085466, -0.0261811242, 0.999648392]","[-0.72179818, 0.00083613, -0.0099827, 0.69203109]","[0.60731494, 0.34907302, 0.28127685]","[0.5232535, 0.55257881, 0.27963048]",2
397,2024-05-29_14:30:29__clean,173,7,0.653,0.7217180728912354,0.3354073052264449,5.24195979033993,"[0.60611963, 0.24555233, 0.20081733]","[0.6070196, 0.21728964, 0.20042527]","[-0.00348894298, 0.000564848538, -0.0217740554, 0.999756694]","[-0.71987915, 0.00207477, -0.01258353, 0.69398224]","[0.60566527, 0.34642804, 0.28122541]","[0.51549983, 0.66948283, 0.27926153]",2
398,2024-05-29_14:30:29__clean,268,7,0.535,0.6007707715034485,0.216325297439778,5.1638298337297135,"[0.60017431, 0.24213997, 0.20068477]","[0.6157788, 0.21659316, 0.19246399]","[-0.00356858596, 0.000471854524, -0.0168760065, 0.999851108]","[-0.71112436, 0.00231109, -0.00704163, 0.70302719]","[0.59972042, 0.34301817, 0.2811071]","[0.51917303, 0.54378349, 0.27967829]",2
