Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,AttractorPos,HittingPos,ObjectOrientation,HittingOrientation,ObjectPosStart,ObjectPosEnd
262,2024-05-08_14:15:56__clean_paper,224,14,0.537,0.5632733702659607,0.1753658720879561,4.491835610892956,[ 0.55564815 -0.26696855  0.19840996],[ 0.51738447 -0.23979455  0.23095107],[-0.00225804  0.001005    0.02072233  0.9997822 ],[ 0.51219404 -0.49911281  0.49959457  0.48882404],[0.53301358 1.08770514 0.27764261],[0.49473256 0.91656893 0.27803406]
263,2024-05-08_14:15:56__clean_paper,9,7,0.886,0.8760871887207031,0.5922727957088822,4.451926407899951,[0.54314119 0.31006914 0.22036368],[0.54129314 0.29586792 0.22305448],[-3.49615654e-03  6.71753543e-04 -1.17021124e-03  9.99992967e-01],[-0.69991994  0.00197603 -0.00912396  0.71416026],[0.54256374 0.42097375 0.28055978],[0.58074045 1.01201081 0.27837095]
264,2024-05-08_14:15:56__clean_paper,281,7,0.436,0.499162882566452,0.15445420019399023,4.37356295133884,[0.55720127 0.30727834 0.22002554],[0.58260632 0.29657274 0.1900484 ],[-2.36938871e-03  8.46103241e-04 -1.24024041e-03  9.99996066e-01],[-0.7011863  -0.00588272  0.00639346  0.7129252 ],[0.55648279 0.41916296 0.28055742],[0.48428598 0.55569965 0.27935189]
265,2024-05-08_14:15:56__clean_paper,225,7,0.537,0.6106352210044861,0.2611554156961623,4.383848455678156,[0.55549055 0.30939209 0.22029915],[0.5744037  0.29958713 0.19876023],[-2.20427709e-03  6.37534191e-04  2.50791735e-03  9.99994218e-01],[-7.04487205e-01 -5.57857286e-03  1.91159139e-04  7.09694743e-01],[0.55501062 0.42146963 0.28052562],[0.50669187 0.67811018 0.27877164]
266,2024-05-08_14:15:56__clean_paper,134,14,0.68,0.6923654079437256,0.29632787666294386,4.511383790070217,[ 0.53577703 -0.26778519  0.19884612],[ 0.50208312 -0.23452845  0.22861618],[-3.60941421e-03  2.54228762e-05  3.56091149e-02  9.99359250e-01],[ 0.50935078 -0.49530932  0.50088525  0.49431205],[0.51161188 1.08840156 0.2775054 ],[0.43462622 0.80225021 0.27841327]
267,2024-05-08_14:15:56__clean_paper,183,7,0.574,0.6461449861526489,0.2738855200113871,4.3834292465573395,[0.55625349 0.30937356 0.22118491],[0.56664485 0.29583162 0.20667535],[-0.00373472  0.0012579  -0.00347317  0.99998623],[-0.70570332 -0.00235904 -0.00087555  0.70850301],[0.55688542 0.41952986 0.2805886 ],[0.51332217 0.68992335 0.27889103]
268,2024-05-08_14:15:56__clean_paper,188,14,0.571,0.5896846652030945,0.3037350055769504,4.291674037010959,[ 0.54808599 -0.25123465  0.1978644 ],[ 0.53663802 -0.22600517  0.15568227],[-6.08878350e-03  1.68357568e-04  2.45735776e-02  9.99679446e-01],[ 0.49537891 -0.48657608  0.512591    0.5050683 ],[0.52237231 1.10344934 0.2777853 ],[0.39862025 0.82606822 0.27809346]
269,2024-05-08_14:15:56__clean_paper,22,14,0.864,0.8257681727409363,0.3208226553181898,4.679215161499455,[ 0.51682073 -0.28231162  0.19939287],[ 0.47297928 -0.25068507  0.22647108],[-3.65298707e-03  6.14691467e-04  4.55161417e-03  9.99982774e-01],[ 0.51266503 -0.49855044  0.50177264  0.4866685 ],[0.49366954 1.07334197 0.27751598],[0.49846315 0.75256151 0.27953994]
270,2024-05-08_14:15:56__clean_paper,95,7,0.755,0.8094895482063293,0.5217554067515398,4.386487246649274,[0.55052179 0.31009221 0.22028786],[0.56349576 0.29400152 0.20111063],[-2.10552616e-03  7.43933255e-04  3.11901298e-04  9.99997437e-01],[-0.70109445 -0.00300472 -0.00485724  0.71304554],[0.54862708 0.41687816 0.28043059],[0.51615202 0.93761683 0.27812365]
271,2024-05-08_14:15:56__clean_paper,254,14,0.487,0.5143117904663086,0.17200923121808662,4.47925966215892,[ 0.53292519 -0.27646005  0.19846351],[ 0.50936753 -0.23876289  0.22029789],[-2.81552761e-03 -2.86094932e-04 -1.64291337e-02  9.99861002e-01],[ 0.50424761 -0.50145262  0.50239933  0.4918074 ],[0.50632691 1.08117008 0.27824184],[0.50288957 0.90919536 0.27847952]
272,2024-05-08_14:15:56__clean_paper,176,14,0.587,0.6124188899993896,0.20295121521562137,4.496853121150999,[ 0.54276878 -0.26476961  0.19895746],[ 0.50768954 -0.23718134  0.22856745],[-1.36630435e-03  2.42428898e-04  1.39558157e-02  9.99901652e-01],[ 0.50770283 -0.49981138  0.5026387   0.48967415],[0.51855004 1.08998179 0.27766231],[0.48198348 0.89035267 0.27820456]
273,2024-05-08_14:15:56__clean_paper,154,14,0.637,0.6598414182662964,0.23305881317191232,4.385679999398764,[ 0.5401113  -0.24592064  0.19894554],[ 0.50793833 -0.21791847  0.20366439],[-2.74460297e-03 -4.26068582e-04 -7.92288315e-03  9.99964774e-01],[ 0.5007239  -0.49438611  0.50589705  0.49892497],[0.5161832  1.10951805 0.2775867 ],[0.54770565 0.87860352 0.27869293]
274,2024-05-08_14:15:56__clean_paper,21,7,0.864,0.85504150390625,0.45399747396722745,4.434793716482823,[0.54035711 0.31168556 0.22032213],[0.55016607 0.29771379 0.20802496],[-1.88622542e-03  5.84594527e-05 -2.71985214e-02  9.99628246e-01],[-6.96788549e-01  2.21021019e-05 -9.24776588e-03  7.17216969e-01],[0.53992403 0.42327619 0.28068441],[0.35331085 0.83713853 0.27800345]
275,2024-05-08_14:15:56__clean_paper,179,7,0.584,0.6555465459823608,0.24061371561532044,4.387946262538977,[0.54749566 0.31253725 0.22054198],[0.56953055 0.30118763 0.19833553],[-2.57663522e-03  3.40972067e-04 -6.11577183e-03  9.99977946e-01],[-0.70161158 -0.00583776  0.00304031  0.71252924],[0.54751545 0.4225809  0.28022477],[0.46031505 0.64683515 0.27918509]
276,2024-05-08_14:15:56__clean_paper,222,14,0.537,0.5644738078117371,0.16131323239421974,4.457948761485009,[ 0.55978197 -0.2634598   0.19890399],[ 0.52135378 -0.23455268  0.22972101],[-2.21989024e-03  9.53980780e-04  7.50706159e-03  9.99968886e-01],[ 0.51064378 -0.50095278  0.49850205  0.48967844],[0.53693426 1.09074533 0.27755144],[0.52161235 0.93016249 0.27814251]
277,2024-05-08_14:15:56__clean_paper,186,14,0.572,0.5882582664489746,0.18308417441252586,4.537806293586093,[ 0.54139912 -0.26995039  0.19837059],[ 0.51042151 -0.24287033  0.23654827],[-5.48823038e-04  1.00709125e-03  2.34472305e-02  9.99724448e-01],[ 0.51358801 -0.49669722  0.49857974  0.49085382],[0.51854813 1.08425117 0.27767509],[0.46862611 0.90810591 0.27835026]
278,2024-05-08_14:15:56__clean_paper,150,14,0.648,0.6711888909339905,0.18699093779969664,4.615891550368098,[ 0.54962599 -0.28910893  0.19890605],[ 0.51012093 -0.25651821  0.24208668],[-3.23277502e-03  1.82649732e-04  5.89029724e-03  9.99977410e-01],[ 0.51370257 -0.49950698  0.50125647  0.48512304],[0.52641451 1.06618512 0.27760863],[0.53302115 0.87931365 0.2786172 ]
279,2024-05-08_14:15:56__clean_paper,256,14,0.484,0.515613317489624,0.1391915572037642,4.430841715717507,[ 0.55346119 -0.2613557   0.1989118 ],[ 0.51986879 -0.23089093  0.22005221],[-0.00160403  0.00121031  0.0081596   0.99996471],[ 0.50846535 -0.50048524  0.50204134  0.48880675],[0.52924204 1.09353364 0.27760381],[0.51330322 0.95525885 0.27817515]
280,2024-05-08_14:15:56__clean_paper,208,14,0.547,0.5755503177642822,0.20112716826096005,4.459415706313366,[ 0.55725032 -0.2658844   0.19885917],[ 0.52308756 -0.23802322  0.22438322],[-9.30290029e-04  1.54409427e-04  1.52179655e-02  9.99883771e-01],[ 0.50875366 -0.49556625  0.50322551  0.49228844],[0.53296077 1.08878148 0.27773646],[0.49504384 0.89126164 0.27833447]
281,2024-05-08_14:15:56__clean_paper,277,7,0.441,0.5018108487129211,0.19109888123692972,4.381104435651187,[0.55081612 0.30991858 0.2198472 ],[0.57838207 0.300717   0.18844196],[-0.00223355  0.00141821  0.00670886  0.99997401],[-0.69967079 -0.00471622  0.009305    0.7143892 ],[0.55046964 0.4216224  0.28022158],[0.49238485 0.60367608 0.27904016]
282,2024-05-08_14:15:56__clean_paper,173,7,0.588,0.6577284932136536,0.2820127741360916,4.389835791458403,[0.55433244 0.30892682 0.22108164],[0.57114321 0.30115381 0.19937897],[-2.07206467e-03 -2.02911571e-04 -1.66152592e-03  9.99996424e-01],[-7.03264594e-01 -4.63394634e-03  1.61288917e-04  7.10913062e-01],[0.55392754 0.42061993 0.28075781],[0.49069309 0.69544554 0.27888769]
283,2024-05-08_14:15:56__clean_paper,27,7,0.858,0.8534798622131348,0.5714761118929849,4.443113054876322,[0.54828244 0.30896068 0.22031587],[0.55146867 0.30082056 0.21135937],[-1.22881425e-03  6.29959919e-04 -8.86632595e-03  9.99959767e-01],[-0.69832504  0.00301314 -0.00898531  0.71571803],[0.5480594  0.42037353 0.2805149 ],[0.51054138 0.99061161 0.27809161]
284,2024-05-08_14:15:56__clean_paper,148,14,0.649,0.6659815907478333,0.20269346322838072,4.784303739063321,[ 0.5324958  -0.30825591  0.19836013],[ 0.49131417 -0.28306645  0.24063314],[-9.66666208e-04 -3.23545333e-04  3.52831092e-03  9.99993265e-01],[ 0.51533473 -0.5030182   0.4973813   0.48375067],[0.50810593 1.04697871 0.27765018],[0.51781458 0.84452081 0.27873603]
285,2024-05-08_14:15:56__clean_paper,31,7,0.857,0.8669697046279907,0.4552763345310909,4.448202093242283,[0.53979623 0.31599319 0.22031733],[0.53715646 0.29671523 0.22210202],[-2.91054044e-03  5.15724940e-04 -3.48892286e-02  9.99386787e-01],[-7.00751960e-01 -4.09099972e-04 -1.02050165e-02  7.13331878e-01],[0.539868   0.42605555 0.28012443],[0.36918402 0.84812021 0.27790162]
286,2024-05-08_14:15:56__clean_paper,250,14,0.491,0.5199095606803894,0.1747730630593173,4.400407249470726,[ 0.56884444 -0.25922459  0.19882537],[ 0.53915453 -0.22849429  0.22614743],[-0.00260984  0.00108678  0.01878694  0.99981952],[ 0.5047853  -0.4995645   0.5044384   0.49108964],[0.54603755 1.09563398 0.27737898],[0.50039589 0.92692703 0.27803183]
287,2024-05-08_14:15:56__clean_paper,142,14,0.667,0.6764969229698181,0.2814123438752554,4.577063510678734,[ 0.53105825 -0.26780903  0.1983449 ],[ 0.49289271 -0.24743991  0.22991621],[-3.17752408e-03 -2.13883715e-04  2.06238497e-02  9.99782205e-01],[ 0.50919223 -0.49888623  0.50283438  0.48886955],[0.50606233 1.08925593 0.27739185],[0.44277886 0.81505346 0.2784487 ]
288,2024-05-08_14:15:56__clean_paper,223,7,0.537,0.6116233468055725,0.24420036056948316,4.387586509358577,[0.5559929  0.31066668 0.22047293],[0.5723533  0.30112666 0.1975421 ],[-2.71221390e-03  2.21204842e-04 -4.58631478e-03  9.99985754e-01],[-7.04392195e-01 -2.08762847e-03  6.61077967e-04  7.09807634e-01],[0.55565619 0.42194936 0.28031158],[0.49143943 0.65755129 0.2789875 ]
289,2024-05-08_14:15:56__clean_paper,199,7,0.554,0.3103294372558594,0.00021401958025554874,4.2528681204526935,[0.55313957 0.30844837 0.22018737],[ 0.55110782 -0.01460844  0.21611312],[-4.43127379e-03 -6.02281536e-04  1.00968331e-02  9.99939024e-01],[-0.69791079 -0.01724185  0.01255474  0.71586704],[0.55238688 0.41939482 0.28088874],[0.55236775 0.419467   0.28108931]
290,2024-05-08_14:15:56__clean_paper,175,7,0.587,0.04148276895284653,0.0029967306712253726,4.332995886392878,[0.54435331 0.31897902 0.22045916],[ 0.5509246  -0.04776498  0.21685353],[-2.95616221e-03  1.52692461e-04 -3.70762049e-04  9.99995530e-01],[-0.70572615 -0.00652486 -0.00428012  0.70844179],[0.54352987 0.42659509 0.28043744],[0.54558319 0.4245086  0.27979648]
291,2024-05-08_14:15:56__clean_paper,152,14,0.64,0.663084089756012,0.22204769773137817,4.575008468783305,[ 0.53428477 -0.27669072  0.19954194],[ 0.50313103 -0.24677691  0.23822017],[-3.49280424e-03  1.18471871e-04  1.62353739e-02  9.99862075e-01],[ 0.51130271 -0.49843234  0.50017136  0.4898605 ],[0.51008958 1.07902193 0.27750626],[0.46056545 0.86256963 0.27847701]
292,2024-05-08_14:15:56__clean_paper,68,14,0.806,0.8001925945281982,0.3097839960309708,4.618623270464577,[ 0.55645156 -0.28767568  0.19956897],[ 0.51077282 -0.25677294  0.23365097],[-3.37931118e-03  3.05354391e-04  9.20990249e-04  9.99993801e-01],[ 0.51866525 -0.49652177  0.50396186  0.48007807],[0.53346026 1.06731784 0.27783835],[0.5486179  0.75790769 0.27915221]
293,2024-05-08_14:15:56__clean_paper,236,14,0.52,0.5519556403160095,0.23750143989265876,4.350058102228939,[ 0.5314188  -0.24799822  0.19754978],[ 0.51094007 -0.22013199  0.18516007],[-2.77058082e-03  7.62218959e-04  4.00808314e-03  9.99987841e-01],[ 0.50100076 -0.49325502  0.50576812  0.49989635],[0.50754678 1.10617161 0.27796954],[0.459443   0.87359339 0.27854648]
294,2024-05-08_14:15:56__clean_paper,46,14,0.82,0.7943946719169617,0.24882652373524017,4.797990458050333,[ 0.55199397 -0.30343097  0.19779684],[ 0.49686337 -0.27545518  0.23691316],[-1.19763322e-03 -3.45207605e-04  5.30041521e-03  9.99985158e-01],[ 0.52462858 -0.49825639  0.5044378   0.4712196 ],[0.52749085 1.04953969 0.27808067],[0.55483478 0.80222201 0.27903864]
295,2024-05-08_14:15:56__clean_paper,51,7,0.819,0.7724836468696594,0.003420691737227912,4.24015946959389,[0.55119616 0.30718511 0.22095403],[0.55568171 0.19844805 0.21963142],[-0.00398307 -0.00130024 -0.00763153  0.99996209],[-0.69558781 -0.01111284 -0.00148624  0.71835357],[0.55039346 0.41883072 0.28167829],[0.55219108 0.41627684 0.2802828 ]
296,2024-05-08_14:15:56__clean_paper,147,7,0.649,0.12295332551002502,0.0012655632895398194,4.323119171364297,[0.54758096 0.31442833 0.22079679],[ 0.55102593 -0.04381805  0.2178539 ],[-1.49052904e-03 -9.58078424e-04  4.94967331e-04  9.99998331e-01],[-0.70241052 -0.00819358 -0.00081992  0.71172446],[0.5529834  0.42257559 0.28042683],[0.55421728 0.42285615 0.28040475]
297,2024-05-08_14:15:56__clean_paper,182,14,0.58,0.6075779795646667,0.18060614279961418,4.488100980838206,[ 0.5494349  -0.26363331  0.19894256],[ 0.51328915 -0.23638575  0.23367435],[-0.00255166  0.00109586  0.01404155  0.99989754],[ 0.50862575 -0.49824387  0.50171518  0.49125835],[0.52660173 1.0913173  0.27759305],[0.49083215 0.91429061 0.27840987]
298,2024-05-08_14:15:56__clean_paper,159,7,0.623,0.6916612386703491,0.3052198462992528,4.395259667246162,[0.55278718 0.30621415 0.22046983],[0.56354702 0.29799902 0.2101748 ],[-2.91802292e-03  8.54651851e-04 -3.96366697e-03  9.99987543e-01],[-0.70516616 -0.0026316  -0.00218505  0.70903385],[0.55297101 0.41733468 0.28034386],[0.49600825 0.71718782 0.27876604]
299,2024-05-08_14:15:56__clean_paper,185,7,0.572,0.6412935256958008,0.2981100760416655,4.391657110675232,[0.55551475 0.30825967 0.22083798],[0.56907308 0.3003253  0.20487604],[-2.59243394e-03  1.58381925e-04  2.41182395e-03  9.99993742e-01],[-0.70497823 -0.00443953 -0.00123699  0.70921397],[0.55569273 0.41891804 0.28055993],[0.53280622 0.71614349 0.27886894]
300,2024-05-08_14:15:56__clean_paper,273,7,0.449,0.5189052820205688,0.1541025231803885,4.404840510043351,[0.55545694 0.30694312 0.22037277],[0.55621582 0.29634258 0.22669758],[-0.00547845  0.00102915 -0.00361415  0.99997795],[-0.71015483 -0.00099026 -0.00269554  0.70403969],[0.55497736 0.41927814 0.28038156],[0.53366429 0.57189345 0.27900019]
301,2024-05-08_14:15:56__clean_paper,58,14,0.816,0.7910318374633789,0.3576646776957957,4.4972846622975275,[ 0.55380946 -0.25508016  0.19947679],[ 0.50854158 -0.22363588  0.22378646],[-3.06425057e-03  2.46883719e-04  2.18424350e-02  9.99756694e-01],[ 0.5106703  -0.49052101  0.51074547  0.48759004],[0.53058636 1.10019565 0.27828822],[0.50058973 0.74379367 0.27964923]
302,2024-05-08_14:15:56__clean_paper,253,7,0.487,0.5639111399650574,0.19450901737103163,4.407247605279409,[0.55435008 0.3115707  0.21945393],[0.56140971 0.30401585 0.2137474 ],[-4.06033779e-03  2.44918861e-04 -3.98013042e-03  9.99983788e-01],[-0.70964682  0.00172288 -0.00181326  0.70455319],[0.55705321 0.42344743 0.28052011],[0.53727621 0.61694485 0.27934673]
303,2024-05-08_14:15:56__clean_paper,207,7,0.547,0.6130479574203491,0.2392626109201591,4.382379571169945,[0.55576342 0.30462736 0.22049883],[0.5711832  0.29812327 0.19828184],[-3.65972053e-03 -2.70878634e-04 -5.75581146e-03  9.99976695e-01],[-7.04396605e-01 -1.15236104e-03  3.76225624e-04  7.09805548e-01],[0.55489618 0.41693234 0.2803703 ],[0.48157662 0.64468056 0.27910918]
304,2024-05-06_14:23:00__clean_paper,295,7,1.173,0.9024213552474976,0.5264410919032562,4.5587922630327045,[0.5666756 0.3117578 0.220231 ],[0.55095959 0.30244204 0.20882839],[-2.34537911e-05 -3.89828056e-04 -7.04609230e-03  9.99975085e-01],[-0.67860723  0.01875539 -0.03295027  0.73352218],[0.56592447 0.42448825 0.28088012],[0.73568636 0.9227984  0.27803099]
305,2024-05-06_14:23:00__clean_paper,75,7,0.661,0.7380539774894714,0.4365557350939754,4.3930252424845655,[0.56669122 0.31304622 0.22026309],[0.56855971 0.29875544 0.20993806],[-3.66929313e-03  8.00985494e-04 -1.37236882e-02  9.99898791e-01],[-7.07819760e-01 -1.51666041e-04 -6.35027187e-03  7.06364512e-01],[0.56683046 0.42333978 0.27990541],[0.45367783 0.84496933 0.27747273]
306,2024-05-06_14:23:00__clean_paper,230,14,1.048,0.8423746824264526,0.3879250332266191,4.6268608331013885,[ 0.5392133  -0.28220582  0.21911034],[ 0.51655042 -0.24670532  0.20029841],[-3.52319796e-03  3.56507517e-04 -9.12609044e-03  9.99952078e-01],[ 0.48562983 -0.46041277  0.54558951  0.50449562],[0.51463664 1.07219398 0.27733678],[0.60210401 0.6942631  0.27921838]
307,2024-05-06_14:23:00__clean_paper,89,7,0.685,0.751848042011261,0.4782247581456105,4.382358393912578,[0.54508382 0.31102824 0.22004136],[0.56337243 0.29325682 0.20462127],[-3.60803585e-03  6.04699133e-04 -8.36548302e-03  9.99958336e-01],[-7.03088105e-01 -4.02570097e-03  2.95172184e-04  7.11091280e-01],[0.55267584 0.41945991 0.28013018],[0.39677039 0.871548   0.2771689 ]
308,2024-05-06_14:23:00__clean_paper,69,7,0.641,0.7161181569099426,0.48721732344484153,4.39527406055403,[0.56279862 0.30833292 0.22042423],[0.56831485 0.29963553 0.20691733],[-2.79348763e-03  3.37760837e-04 -3.05252080e-03  9.99991357e-01],[-0.7045632  -0.00197632 -0.00247922  0.70963418],[0.56278741 0.41926655 0.28011996],[0.49247518 0.90137643 0.27747813]
309,2024-05-06_14:23:00__clean_paper,269,7,1.118,0.8902779221534729,0.6533648234091606,4.5725417998445135,[0.55255032 0.32469445 0.22069934],[0.5446921  0.30883375 0.20345223],[-2.66658934e-03  6.57245400e-04 -5.50367422e-02  9.98480558e-01],[-0.67560649  0.01669578 -0.03011716  0.73645777],[0.55275404 0.4351902  0.28023985],[0.3420341  1.05362439 0.27556548]
310,2024-05-06_14:23:00__clean_paper,198,14,0.981,0.882200300693512,0.43260472429228686,4.659868554902458,[ 0.55959845 -0.27514011  0.21921399],[ 0.50763214 -0.24868414  0.24379902],[-2.94327084e-03  5.44607639e-04  6.94085658e-03  9.99971449e-01],[ 0.51399171 -0.49281743  0.51095307  0.4815293 ],[0.5357343  1.07915974 0.27701002],[0.57111657 0.64801019 0.27924934]
311,2024-05-06_14:23:00__clean_paper,43,7,0.596,0.670620858669281,0.4053097504313617,4.360311127856999,[0.56873721 0.30048865 0.22036439],[0.57110804 0.285431   0.20353045],[-3.27315694e-03  7.98420340e-04 -7.51896901e-03  9.99966085e-01],[-0.70430773 -0.00248948 -0.0014425   0.70988894],[0.56857187 0.41138548 0.28026906],[0.47936493 0.80674917 0.27788776]
312,2024-05-06_14:23:00__clean_paper,226,14,1.041,0.8636184334754944,0.3926901296753078,4.830060050372816,[ 0.54742837 -0.30908012  0.2190755 ],[ 0.48995045 -0.27887556  0.23468293],[-3.64111131e-03  8.83984088e-04  1.46986777e-02  9.99884963e-01],[ 0.51749349 -0.48730177  0.5126763   0.48156044],[0.52212983 1.0461247  0.27748057],[0.5644055  0.65572155 0.27940026]
313,2024-05-06_14:23:00__clean_paper,116,14,0.754,0.7679833769798279,0.3916554889622094,4.577700117981287,[ 0.55185461 -0.27628815  0.21930894],[ 0.51578939 -0.24861309  0.24198796],[ 1.52398541e-04 -5.61879831e-04 -1.43744284e-02  9.99896526e-01],[ 0.50646996 -0.4951798   0.50854743  0.48955557],[0.52680027 1.07727957 0.27744004],[0.54691958 0.68614489 0.27914241]
314,2024-05-06_14:23:00__clean_paper,233,7,1.059,0.9104867577552795,0.7362369209868458,4.546965816144041,[0.55806094 0.31420362 0.22019762],[0.53583133 0.30131575 0.22437979],[-1.87178806e-03 -1.05919731e-04 -1.93992015e-02  9.99810040e-01],[-0.68827993  0.01137098 -0.02104255  0.72505081],[0.55772895 0.42645147 0.28041333],[0.6354534  1.15856469 0.27667743]
315,2024-05-06_14:23:00__clean_paper,238,14,1.078,0.9008961915969849,0.4496364111619429,4.700750851014216,[ 0.54667479 -0.29255086  0.2193042 ],[ 0.49817169 -0.25771752  0.23693691],[-2.61516566e-03  1.67880236e-04 -1.33714546e-02  9.99907136e-01],[ 0.50964671 -0.4905557   0.51051086  0.48887014],[0.52143413 1.06249595 0.27725112],[0.56420344 0.61490458 0.27962992]
316,2024-05-06_14:23:00__clean_paper,57,7,0.627,0.7008811831474304,0.4628030093685817,4.365824700746308,[0.55748379 0.30684483 0.22014567],[0.58087587 0.29229325 0.18980083],[-0.00371443  0.00116468  0.00561244  0.99997669],[-0.69632167 -0.00867336  0.00123425  0.7176764 ],[0.55534124 0.41677937 0.28006354],[0.463108   0.87029058 0.27737305]
317,2024-05-06_14:23:00__clean_paper,296,14,1.173,0.8597406148910522,0.45169109868250984,4.8552455409628035,[ 0.5521906  -0.30509984  0.21890694],[ 0.49178141 -0.28338757  0.23425275],[-0.00291248  0.00123209  0.05778527  0.99832404],[ 0.52124935 -0.48598897  0.51517105  0.47614354],[0.5277766  1.04876494 0.27756378],[0.4496012  0.60389197 0.27878523]
