Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,AttractorPos,HittingPos,ObjectOrientation,HittingOrientation,ObjectPosStart,ObjectPosEnd
398,2024-05-07_10:25:57__clean_paper,13,7,1.181,0.8047412037849426,0.47229978111141613,4.654567729961975,[0.54810774 0.31618071 0.21913591],[0.519059   0.29132861 0.21105941],[-0.4897472   0.51169008  0.50659126 -0.49161595],[-0.67172557  0.02831722 -0.04077024  0.73913509],[0.54712158 0.42721274 0.31978783],[0.60829508 0.8955248  0.31683731]
399,2024-05-07_10:25:57__clean_paper,184,14,1.0,0.7025931477546692,0.36838658451870804,4.729883488261782,[ 0.54415941 -0.28042299  0.2181845 ],[ 0.48889884 -0.25707781  0.23786445],[-0.49063161  0.51037049  0.50456893 -0.49417895],[ 0.51470011 -0.49058977  0.50788224  0.48627266],[0.51877236 1.07492876 0.31642753],[0.53255016 0.70680439 0.31824395]
400,2024-05-07_10:25:57__clean_paper,416,14,0.715,0.6786993145942688,0.3131869161895233,4.9499383921020925,[ 0.53998202 -0.31564999  0.21785676],[ 0.4834722  -0.29582539  0.24096026],[-0.48890197  0.5125469   0.50818378 -0.48991814],[ 0.51416671 -0.49343106  0.50893474  0.48284966],[0.51382971 1.03850758 0.31633657],[0.53111142 0.72580135 0.3178196 ]
401,2024-05-07_10:25:57__clean_paper,378,14,0.788,0.6964011192321777,0.3423098996284386,4.821414541189846,[ 0.54508656 -0.30245239  0.21813008],[ 0.49257976 -0.28264609  0.23327088],[-0.4974452   0.50407648  0.49881884 -0.49963483],[ 0.50880003 -0.48928359  0.51296896  0.48845363],[0.51889753 1.05238473 0.31655002],[0.51587379 0.71009177 0.31811553]
402,2024-05-07_10:25:57__clean_paper,282,14,0.899,0.6862480640411377,0.34987898294685993,4.828026886327503,[ 0.55187035 -0.28465647  0.21828815],[ 0.49231952 -0.27444962  0.2452352 ],[ 0.51774085 -0.48372307 -0.47986203  0.5173865 ],[ 0.51902509 -0.49135554  0.50930446  0.47936589],[0.52634299 1.0693152  0.31722814],[0.50067699 0.72038114 0.31848708]
403,2024-05-07_10:25:57__clean_paper,149,7,1.04,0.7777532935142517,0.4225440411154888,4.693379495354203,[0.52196819 0.31997538 0.2190811 ],[0.48672685 0.3077262  0.2218841 ],[-0.49285552  0.50869751  0.50265336 -0.49564087],[-0.68661237  0.02008115 -0.03336445  0.72598004],[0.52126187 0.43199354 0.31894666],[0.58662486 0.84944654 0.31691036]
404,2024-05-07_10:25:57__clean_paper,142,14,1.044,0.7039017677307129,0.38005176867776314,4.780389627938919,[ 0.5284729  -0.27927434  0.2180666 ],[ 0.47583038 -0.26133758  0.23284405],[-0.49676964  0.50564009  0.50095886 -0.49657652],[ 0.51338077 -0.48986351  0.51031208  0.48585549],[0.50224054 1.07514346 0.31701431],[0.50229156 0.69509321 0.31809035]
405,2024-05-07_10:25:57__clean_paper,295,7,0.887,0.7040606737136841,0.33814105139020184,4.602324518405666,[0.54320955 0.32300681 0.21952757],[0.53659517 0.31247857 0.20918255],[-0.48464307  0.51592529  0.51299936 -0.48556554],[-0.68150556  0.01847613 -0.0315779   0.73089784],[0.54276526 0.43482184 0.3190144 ],[0.52898347 0.77267629 0.31706324]
406,2024-05-07_10:25:57__clean_paper,211,7,0.981,0.7419238090515137,0.37903562333533625,4.6320734446278395,[0.53346288 0.32463205 0.21952844],[0.52016151 0.30169526 0.20618631],[-0.49170235  0.50936759  0.50411719 -0.49461028],[-0.67845595  0.02394315 -0.03665561  0.73333526],[0.53313655 0.43541467 0.31902221],[0.56208766 0.81333822 0.31711727]
407,2024-05-07_10:25:57__clean_paper,168,14,1.025,0.6949277520179749,0.3580040016938407,4.787391832432885,[ 0.54334551 -0.28754264  0.21817055],[ 0.48482504 -0.27092952  0.23522812],[ 0.50344467 -0.49904978 -0.49501926  0.50244278],[ 0.51892108 -0.48954359  0.508286    0.48240367],[0.51699454 1.06632531 0.31703544],[0.51915127 0.70832926 0.31805739]
408,2024-05-07_10:25:57__clean_paper,326,14,0.844,0.7023854851722717,0.3487420155884437,4.946800465719184,[ 0.51630294 -0.29674     0.2181339 ],[ 0.4651573  -0.27352214  0.2380681 ],[-0.48479474  0.51644802  0.51214564 -0.48575959],[ 0.50899291 -0.48954001  0.51259929  0.48838383],[0.49071443 1.05748737 0.3163867 ],[0.51223207 0.70941359 0.31800786]
409,2024-05-07_10:25:57__clean_paper,201,7,0.985,0.734910786151886,0.36507909536587213,4.653636863863042,[0.54542315 0.31992608 0.21955726],[0.52680308 0.30863705 0.20954469],[-0.48304954  0.51727617  0.51403701 -0.48461789],[-0.67606515  0.02283823 -0.0391045   0.73544896],[0.54494262 0.43112791 0.31911206],[0.55442441 0.79607815 0.31707144]
410,2024-05-07_10:25:57__clean_paper,463,7,0.664,0.644180953502655,0.2965914957603982,4.449664989786682,[0.55173534 0.32288402 0.21889687],[0.55750132 0.30366391 0.19723028],[-0.49334544  0.50732476  0.50297785 -0.49623099],[-0.69181353  0.00434207 -0.01314599  0.72194344],[0.55151677 0.43342817 0.31895304],[0.52863914 0.72913224 0.31745833]
411,2024-05-07_10:25:57__clean_paper,384,14,0.776,0.6852282881736755,0.3551536875850365,4.679866796923188,[ 0.5636009  -0.28539515  0.21817616],[ 0.51171637 -0.25972921  0.24153638],[-0.48124853  0.51931083  0.51495951 -0.48325238],[ 0.51300782 -0.49012044  0.5129202   0.48323679],[0.53807187 1.06832433 0.31646258],[0.57221794 0.71482021 0.31820151]
412,2024-05-07_10:25:57__clean_paper,443,7,0.685,0.6550758481025696,0.3011786005206287,4.458711440479181,[0.54398215 0.31580138 0.21888041],[0.55143774 0.30342397 0.19914956],[-0.49711615  0.50368387  0.50069046 -0.49848485],[-0.692343    0.00293922 -0.01539773  0.72139823],[0.54327995 0.42715076 0.31891367],[0.53118241 0.72808164 0.31724036]
413,2024-05-07_10:25:57__clean_paper,524,14,0.594,0.5627248883247375,0.24999608344981966,4.62952635094294,[ 0.52959168 -0.2966935   0.2180329 ],[ 0.49678636 -0.27658978  0.18697244],[-0.48430216  0.5165385   0.50834316 -0.49012917],[ 0.4938581  -0.47418445  0.52925646  0.50113958],[0.50434023 1.0553509  0.31611347],[0.52453727 0.80617571 0.31747207]
414,2024-05-07_10:25:57__clean_paper,293,7,0.893,0.7006608247756958,0.3369835159243488,4.599223676828718,[0.54566067 0.31893939 0.2191003 ],[0.53626186 0.30956307 0.20983295],[-0.48873317  0.51192635  0.50892907 -0.48996171],[-0.6809122   0.01898146 -0.03212738  0.73141378],[0.5450263  0.43051091 0.31905279],[0.55388385 0.76737255 0.31713727]
415,2024-05-07_10:25:57__clean_paper,86,14,1.117,0.6370132565498352,0.33998568948919333,4.613323208735752,[ 0.52995026 -0.29236782  0.21834806],[ 0.46827897 -0.26892906  0.23039153],[-0.48763961  0.51342958  0.50924903 -0.48914528],[ 0.53271109 -0.49966058  0.4904469   0.47541559],[0.50462407 1.06159389 0.31676891],[0.56920195 0.72780025 0.3181003 ]
416,2024-05-07_10:25:57__clean_paper,389,7,0.774,0.6998324990272522,0.3267555672924928,4.584140449894107,[0.52539104 0.32301772 0.21899217],[0.51269156 0.31182495 0.22042577],[-0.48839614  0.51200837  0.50737119 -0.49182427],[-0.69311488  0.00881815 -0.0215684   0.7204504 ],[0.52499419 0.43356553 0.31891486],[0.52148426 0.76029652 0.3169817 ]
417,2024-05-07_10:25:57__clean_paper,37,7,1.151,0.7648410797119141,0.4434449257423483,4.698241822481023,[0.52327937 0.32773942 0.21949431],[0.48195651 0.3106086  0.21959776],[-0.49137568  0.50987297  0.50392669 -0.49460834],[-0.68837637  0.02594435 -0.03930361  0.72382325],[0.52285886 0.43912974 0.31896657],[0.60817075 0.87428552 0.31679136]
418,2024-05-07_10:25:57__clean_paper,197,7,0.988,0.7456074357032776,0.3900803601878531,4.647267660210357,[0.53582561 0.32217288 0.21883777],[0.52107447 0.3047269  0.20846686],[-0.49047515  0.5108515   0.50481522 -0.49358532],[-0.67641562  0.02206979 -0.03874652  0.73516905],[0.53530574 0.4326998  0.31905591],[0.55941415 0.82202768 0.31676006]
419,2024-05-07_10:25:57__clean_paper,98,14,1.096,0.7146511077880859,0.41520842191879853,4.728325183510175,[ 0.51976168 -0.26606107  0.21788618],[ 0.493747   -0.25070468  0.20934568],[-0.49157873  0.5098604   0.50258636 -0.49578187],[ 0.49040675 -0.47091147  0.53726614  0.4990879 ],[0.49391624 1.08827305 0.31666353],[0.5021497  0.67314947 0.31829312]
420,2024-05-07_10:25:57__clean_paper,306,14,0.867,0.6889781951904297,0.3434910784994524,4.939048998756642,[ 0.54055607 -0.30332643  0.21795425],[ 0.48073876 -0.28938735  0.24243139],[ 0.5172987  -0.48413569 -0.47963402  0.51765424],[ 0.51813245 -0.4934245   0.50535101  0.48238096],[0.51418144 1.0509913  0.31685716],[0.4888266  0.70843947 0.3180815 ]
421,2024-05-07_10:25:57__clean_paper,569,7,0.531,0.5832863450050354,0.25755161116748126,4.399961212023302,[0.53151435 0.31399965 0.21882138],[0.54899842 0.29965532 0.19692244],[-0.49521226  0.5048098   0.50136071 -0.49856728],[-0.69959062 -0.00492885 -0.00514009  0.71450841],[0.53120732 0.42511913 0.3188363 ],[0.48854905 0.67910838 0.31723455]
422,2024-05-07_10:25:57__clean_paper,600,14,0.5,0.5305022597312927,0.20630885699993812,4.5985353783491725,[ 0.53306258 -0.27829266  0.21811441],[ 0.5073998  -0.25970107  0.23034318],[-0.49219853  0.50932819  0.50419921 -0.49407345],[ 0.50328296 -0.49548554  0.50791419  0.49317697],[0.50875336 1.07628202 0.31586054],[0.49685749 0.87031829 0.31674057]
423,2024-05-07_10:25:57__clean_paper,77,7,1.12,0.7655678391456604,0.45120890502641137,4.657554242235508,[0.51994216 0.32302755 0.21906003],[0.47964895 0.30096772 0.2199384 ],[ 0.49668482 -0.5041551  -0.49860415  0.50052547],[-0.68993151  0.02303698 -0.03548593  0.72263718],[0.51973194 0.43392691 0.31873479],[0.60883224 0.87624639 0.31671301]
424,2024-05-07_10:25:57__clean_paper,496,14,0.619,0.6334903836250305,0.3055495476378914,4.834360661368446,[ 0.51265907 -0.30031836  0.21819144],[ 0.47461963 -0.28201327  0.23756216],[-0.4818823   0.51996893  0.51585531 -0.48095223],[ 0.51101375 -0.49735731  0.50202405  0.48935929],[0.48682377 1.05365646 0.31648737],[0.48761958 0.74810988 0.31757325]
425,2024-05-07_10:25:57__clean_paper,257,7,0.922,0.7092747688293457,0.3433826934610608,4.605753205414168,[0.54767877 0.31868047 0.2188957 ],[0.53567213 0.30685368 0.2086751 ],[-0.48549789  0.5151782   0.51235265 -0.48618719],[-0.67857319  0.02026218 -0.03430465  0.73345149],[0.54680109 0.43073407 0.31920657],[0.5505566  0.77408969 0.3170889 ]
426,2024-05-07_10:25:57__clean_paper,410,14,0.72,0.6859869956970215,0.33434822174795303,4.797014035166976,[ 0.52458686 -0.29248083  0.21762592],[ 0.48400053 -0.27625999  0.23277706],[-0.48080719  0.51992273  0.51432687 -0.48370725],[ 0.50448298 -0.49558318  0.50782049  0.49194777],[0.51996887 1.05420971 0.3162424 ],[0.5314315  0.7200619  0.31784925]
427,2024-05-07_10:25:57__clean_paper,412,14,0.717,0.6877496242523193,0.3407624553086562,4.77954051393287,[ 0.54005659 -0.29483956  0.21815199],[ 0.48833206 -0.27507156  0.2333675 ],[-0.48977885  0.51165837  0.50525922 -0.49298635],[ 0.51081485 -0.49129853  0.51026839  0.48715511],[0.5148229  1.06026375 0.31601828],[0.51992375 0.71954399 0.31777266]
428,2024-05-07_10:25:57__clean_paper,244,14,0.937,0.6952617168426514,0.34899481368052193,4.900568405454671,[ 0.53058082 -0.31060177  0.21782744],[ 0.47339574 -0.29005972  0.23309907],[-0.48516962  0.51580656  0.51082152 -0.48745808],[ 0.51511759 -0.49349901  0.50627857  0.48455605],[0.50429553 1.04419374 0.31674442],[0.52427393 0.69577396 0.31812152]
429,2024-05-07_10:25:57__clean_paper,104,14,1.085,0.6979882717132568,0.368374541814705,4.927667142235103,[ 0.53607875 -0.29648781  0.21791133],[ 0.47727221 -0.28607756  0.24108157],[ 0.50734001 -0.4960039  -0.49238214  0.50412899],[ 0.51778603 -0.49303779  0.50400555  0.4845511 ],[0.50857192 1.05668855 0.31707633],[0.48799679 0.68889028 0.31802517]
430,2024-05-07_10:25:57__clean_paper,603,7,1.195,0.8105766177177429,0.39411232688466324,4.683173778695742,[0.5418607  0.31713098 0.21888191],[0.51196903 0.29790884 0.21088251],[-0.49454957  0.50651848  0.50231254 -0.49652982],[-0.67436874  0.02848226 -0.0445115   0.7365014 ],[0.5411526  0.42797849 0.31936461],[0.59899306 0.81781423 0.31670031]
431,2024-05-07_10:25:57__clean_paper,392,14,0.77,0.6892765164375305,0.3165586227892124,4.874297433051725,[ 0.55885106 -0.30769837  0.21781349],[ 0.50213325 -0.28388616  0.2454858 ],[-0.48178089  0.51822144  0.51316142 -0.48579738],[ 0.51498371 -0.4895969   0.51132125  0.48336038],[0.5332092  1.04695141 0.3162522 ],[0.56377923 0.73187745 0.31804949]
432,2024-05-07_10:25:57__clean_paper,531,7,0.583,0.6318858861923218,0.2547278414312983,4.447409699520068,[0.53572464 0.32138842 0.21898872],[0.54242104 0.3098219  0.21228419],[ 0.49603048 -0.50442588 -0.49921286  0.50029474],[-7.05263257e-01  5.51890465e-04 -1.08702648e-02  7.08861947e-01],[0.53508604 0.43282211 0.31917471],[0.52299106 0.68725771 0.31759015]
433,2024-05-07_10:25:57__clean_paper,56,14,1.137,0.7169696688652039,0.4189177992940326,4.852927555867825,[ 0.53270549 -0.2912125   0.21820763],[ 0.47940567 -0.27716368  0.2323686 ],[ 0.50281525 -0.49937907 -0.49476013  0.5030008 ],[ 0.51144767 -0.48788664  0.51322603  0.48681307],[0.50659949 1.06361794 0.31707945],[0.48455501 0.6452828  0.31844851]
434,2024-05-07_10:25:57__clean_paper,541,7,0.568,0.6114653944969177,0.26399997288264726,4.437808200118582,[0.53488624 0.32023096 0.21896261],[0.54706669 0.31590477 0.20008339],[-0.4967058   0.50248706  0.50265092 -0.49812865],[-7.02263296e-01  6.08863018e-04 -9.67037212e-03  7.11851358e-01],[0.53371847 0.43376285 0.31911209],[0.50122505 0.69574976 0.31737366]
435,2024-05-07_10:25:57__clean_paper,220,14,0.97,0.6971226930618286,0.36992720925791023,4.685915391366444,[ 0.53399116 -0.26291782  0.21804801],[ 0.48322362 -0.24204287  0.23501472],[ 0.49882239 -0.50248522 -0.49732414  0.50135171],[ 0.513565   -0.4856939   0.51035875  0.48978192],[0.50860286 1.09245062 0.31663114],[0.50687116 0.72253054 0.31814095]
436,2024-05-07_10:25:57__clean_paper,395,7,0.765,0.685528039932251,0.31502448021822094,4.595799979948249,[0.52567005 0.32280391 0.21911865],[0.51265883 0.31777549 0.21959384],[-0.49371544  0.50757939  0.50315756 -0.49541977],[-0.69486123  0.00875195 -0.02125357  0.7187764 ],[0.52499992 0.43546399 0.31905362],[0.53887373 0.75017589 0.31696525]
437,2024-05-07_10:25:57__clean_paper,360,14,0.804,0.6902634501457214,0.3513475035252927,4.774095862280618,[ 0.53961545 -0.28927624  0.21825597],[ 0.48645929 -0.26973861  0.2370377 ],[-0.49008173  0.51214796  0.5069651  -0.49041894],[ 0.51394409 -0.49348351  0.50583345  0.48627979],[0.51395768 1.06486928 0.31638727],[0.52209467 0.71362013 0.31808621]
438,2024-05-07_10:25:57__clean_paper,484,14,0.64,0.6427484154701233,0.2899963417361603,4.780754015534472,[ 0.53707737 -0.29734218  0.21796826],[ 0.49190655 -0.278135    0.2374253 ],[ 0.49914387 -0.50272828 -0.49637327  0.50173026],[ 0.50989354 -0.4958173   0.50706607  0.48688576],[0.51163089 1.05779898 0.31611764],[0.49470034 0.76830071 0.31752712]
439,2024-05-07_10:25:57__clean_paper,374,14,0.792,0.6903612017631531,0.34406106045673507,4.8218648941025535,[ 0.51873189 -0.29428905  0.21812737],[ 0.46830872 -0.27623028  0.23152453],[-0.49464634  0.507083    0.50100654 -0.49717632],[ 0.51041043 -0.49717826  0.50632328  0.48572803],[0.49334505 1.06086695 0.31618312],[0.48470807 0.71691835 0.31784883]
440,2024-05-07_10:25:57__clean_paper,579,7,0.523,0.5715306997299194,0.2551007513818909,4.389790995706619,[0.55096298 0.31839573 0.21929502],[0.57097501 0.30514419 0.18940158],[ 0.4991391  -0.50055337 -0.49863559  0.50166631],[-0.69895065 -0.00445984  0.00086857  0.71515548],[0.55075669 0.42982849 0.31905085],[0.50903761 0.68148947 0.31741789]
441,2024-05-07_10:25:57__clean_paper,502,14,0.612,0.6199405193328857,0.2640984121055365,4.722276999342205,[ 0.53773737 -0.29462582  0.2181043 ],[ 0.49692172 -0.27668312  0.22540866],[-0.49203557  0.50962669  0.5035969  -0.49454203],[ 0.50366205 -0.49090698  0.51321423  0.49188009],[0.51232332 1.06046879 0.31614962],[0.50814891 0.79640645 0.31742379]
442,2024-05-07_10:25:57__clean_paper,48,14,1.146,0.6833391189575195,0.36225556866008973,4.991214020498759,[ 0.54352409 -0.30722988  0.21751234],[ 0.47790036 -0.29393744  0.24098983],[ 0.51174009 -0.48983979 -0.4850975   0.51269823],[ 0.52496022 -0.48832014  0.51058006  0.47462428],[0.51679617 1.04714465 0.31699023],[0.52414215 0.68496668 0.31849128]
443,2024-05-07_10:25:57__clean_paper,574,14,0.527,0.5527790188789368,0.2240897783190453,4.708021205045125,[ 0.54743922 -0.29627907  0.21808499],[ 0.51233035 -0.28121629  0.2387349 ],[-0.49291092  0.50962466  0.50610805 -0.49109691],[ 0.50697148 -0.49502462  0.50710469  0.49068865],[0.52227622 1.05640459 0.31638527],[0.51365298 0.83248198 0.31711537]
444,2024-05-07_10:25:57__clean_paper,391,7,0.77,0.6566271781921387,0.3046268588958966,4.5390634585475915,[0.53267711 0.32008743 0.21898121],[0.52974516 0.30940673 0.19711837],[-0.49056488  0.51006734  0.50683236 -0.49223813],[-0.68268585  0.01088604 -0.02582407  0.73017436],[0.53215963 0.43079284 0.31906828],[0.52277941 0.73527062 0.31739035]
445,2024-05-07_10:25:57__clean_paper,130,14,1.055,0.7056655883789062,0.39566171550699075,4.858207157286087,[ 0.51301038 -0.29178023  0.21811906],[ 0.46043658 -0.27745828  0.23056537],[ 0.50475186 -0.49736193 -0.49190518  0.50585175],[ 0.51249266 -0.49635983  0.5037117   0.487086  ],[0.48700026 1.06330001 0.31674108],[0.4487547  0.66949362 0.31815222]
446,2024-05-07_10:25:57__clean_paper,221,7,0.97,0.732315719127655,0.35271030270156273,4.68404163067434,[0.53443462 0.33078623 0.21947062],[0.51863182 0.31512758 0.21065247],[-0.4754737   0.52423143  0.51994061 -0.47829691],[-0.67848969  0.02344636 -0.04016514  0.73313624],[0.53425694 0.44125235 0.31893188],[0.50682765 0.79288918 0.31699952]
447,2024-05-07_10:25:57__clean_paper,456,14,0.67,0.6502260565757751,0.3303821324546607,4.721704193276393,[ 0.52975708 -0.28941733  0.21807858],[ 0.48793212 -0.2676917   0.22540528],[-0.47397882  0.52663136  0.52169681 -0.47522199],[ 0.5047828  -0.49136317  0.51305395  0.49044085],[0.50404346 1.06452918 0.31608036],[0.54226452 0.73636919 0.31766978]
448,2024-05-07_10:25:57__clean_paper,156,14,1.037,0.6581012010574341,0.3568250715057057,4.60573929715407,[ 0.53358632 -0.27562046  0.21805418],[ 0.47318694 -0.25882867  0.22351424],[ 0.50667042 -0.49527737 -0.48991507  0.50790614],[ 0.52469051 -0.49710345  0.49745631  0.47971377],[0.50774527 1.07907975 0.31680757],[0.51099294 0.72227246 0.31827077]
449,2024-05-07_10:25:57__clean_paper,26,14,1.165,0.7092000842094421,0.4044911372935642,4.818193853916725,[ 0.52823168 -0.29143405  0.21809956],[ 0.47300166 -0.27174488  0.2323713 ],[ 0.50449532 -0.49709615 -0.49136904  0.50688893],[ 0.51429302 -0.49399766  0.50509024  0.48616135],[0.50265479 1.06396592 0.31661499],[0.47456497 0.66045398 0.31808305]
450,2024-05-07_10:25:57__clean_paper,537,7,0.573,0.6160438060760498,0.29243643373513395,4.423656780121882,[0.53523874 0.31976467 0.21901256],[0.55028415 0.30982915 0.19375451],[-0.49857593  0.50113827  0.50118244 -0.49909782],[-0.6975913  -0.00329183 -0.00716551  0.71645248],[0.53439432 0.43221924 0.31916842],[0.49350551 0.72177726 0.31734532]
451,2024-05-07_10:25:57__clean_paper,183,7,1.0,0.7489203810691833,0.38438391365050284,4.662783148495656,[0.53713483 0.32183278 0.21900809],[0.52023345 0.30684933 0.20922597],[-0.48474383  0.51556355  0.51232708 -0.4865579 ],[-0.67621952  0.02314907 -0.03943919  0.73527938],[0.53637671 0.43327916 0.31903636],[0.55537778 0.81718695 0.31685519]
452,2024-05-07_10:25:57__clean_paper,166,14,1.025,0.6903945207595825,0.34381514289810133,4.857229628458708,[ 0.54565108 -0.29880697  0.21812621],[ 0.48445204 -0.27907079  0.23718913],[-0.49474978  0.50643486  0.50147337 -0.49726334],[ 0.52048588 -0.48780739  0.50962937  0.48105747],[0.51972377 1.05586624 0.31676054],[0.54835987 0.71324915 0.31829447]
453,2024-05-07_10:25:57__clean_paper,550,14,0.56,0.5856941342353821,0.239197316338792,4.758634309107426,[ 0.54461765 -0.3014366   0.21827921],[ 0.50407284 -0.28344423  0.24054447],[-0.495051    0.50641167  0.50174183 -0.49671605],[ 0.50805038 -0.496209    0.50722533  0.48824579],[0.52002287 1.05267978 0.31630063],[0.50826365 0.81377524 0.31760433]
454,2024-05-07_10:25:57__clean_paper,577,7,0.525,0.5788252949714661,0.24334907079258103,4.4079910065214545,[0.53932512 0.31622356 0.21892539],[0.55748129 0.30384171 0.20189714],[-0.49638388  0.50384891  0.49991801 -0.49982128],[-0.70126569 -0.00263441 -0.00205592  0.71289223],[0.5389939  0.42738262 0.31890446],[0.5027191  0.66800874 0.31749839]
