Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,ObjectPos,HittingPos,ObjectOrientation,HittingOrientation
364,2024-05-06_10:11:31__dirty_paper,356,14,0.935,0.6591904163360596,0.2579539951518247,4.979624007165556,"[0.5213863253593445, -0.3044619560241699, 0.19779551029205322]","[0.4625284969806671, -0.28799694776535034, 0.23642271757125854]",[ 0.50914222 -0.49314353 -0.489274    0.50812858],"[0.5254074931144714, -0.4973636865615845, 0.5000799298286438, 0.4759163558483124]"
365,2024-05-06_10:11:31__dirty_paper,442,14,1.028,0.6972075700759888,0.2808734048889859,4.8162211293659185,"[0.5248578190803528, -0.2857409119606018, 0.19777753949165344]","[0.4685789942741394, -0.26961538195610046, 0.2252727895975113]",[ 0.51405883 -0.48772496 -0.48251456  0.51482773],"[0.5169082283973694, -0.49421611428260803, 0.5088072419166565, 0.4792405664920807]"
366,2024-05-06_10:11:31__dirty_paper,30,14,0.532,0.5535615086555481,0.19436431659719605,4.644581358060928,"[0.5354064702987671, -0.2865734100341797, 0.19788262248039246]","[0.5024335980415344, -0.268187940120697, 0.22755111753940582]",[-0.49918747  0.50390357  0.49877891 -0.49810907],"[0.5071266889572144, -0.4963608980178833, 0.5065998435020447, 0.4896988868713379]"
367,2024-05-06_10:11:31__dirty_paper,57,7,0.607,0.6402974724769592,0.22902979782789762,4.463855890909524,"[0.5416032075881958, 0.3266797661781311, 0.2188599407672882]","[0.5500189661979675, 0.3176323473453522, 0.20974959433078766]",[-0.49408972  0.50634491  0.50154775 -0.49793574],"[-0.7040625214576721, 0.0025040325708687305, -0.00667929882183671, 0.7101021409034729]"
368,2024-05-06_10:11:31__dirty_paper,451,7,1.041,0.7591384649276733,0.3049709343464394,4.658222491883721,"[0.5479955673217773, 0.3175542950630188, 0.21921628713607788]","[0.5245343446731567, 0.3014069199562073, 0.21375273168087006]",[-0.49481884  0.50694627  0.50198662 -0.49615446],"[-0.674027681350708, 0.02357851155102253, -0.039309561252593994, 0.7372825145721436]"
369,2024-05-06_10:11:31__dirty_paper,314,14,0.894,0.6536442637443542,0.2663864793011604,4.9720548892737755,"[0.5260170102119446, -0.31343454122543335, 0.19784745573997498]","[0.4620550870895386, -0.29530927538871765, 0.22793027758598328]",[ 0.50634724 -0.49506551 -0.49083194  0.50754958],"[0.5295125842094421, -0.49646779894828796, 0.5040200352668762, 0.46808114647865295]"
370,2024-05-06_10:11:31__dirty_paper,110,14,0.65,0.6403616666793823,0.25907073194086433,4.631697803070762,"[0.5488175749778748, -0.2751656770706177, 0.1979343295097351]","[0.5007112622261047, -0.25532588362693787, 0.22312158346176147]",[-0.4867036   0.51512891  0.50886583 -0.48868948],"[0.5124291181564331, -0.4912131726741791, 0.5110138058662415, 0.484758585691452]"
371,2024-05-06_10:11:31__dirty_paper,384,14,0.969,0.6929425597190857,0.2763251237653185,4.825688659216769,"[0.5220036506652832, -0.2881864309310913, 0.19786664843559265]","[0.49635639786720276, -0.2680029273033142, 0.1929350048303604]",[ 0.51693082 -0.48317352 -0.47600704  0.52224821],"[0.48510807752609253, -0.45760104060173035, 0.5532889366149902, 0.499142050743103]"
372,2024-05-06_10:11:31__dirty_paper,591,7,1.189,0.8060823678970337,0.2995523545038596,4.704908948550378,"[0.5488008856773376, 0.3184348940849304, 0.2189786732196808]","[0.5172850489616394, 0.30279138684272766, 0.21242879331111908]",[-0.48486373  0.51641935  0.51118982 -0.48672703],"[-0.6721357703208923, 0.02993171289563179, -0.0450388602912426, 0.7384504675865173]"
373,2024-05-06_10:11:31__dirty_paper,245,7,0.814,0.6716468334197998,0.25831886549921057,4.567237495946347,"[0.547512948513031, 0.32774776220321655, 0.21891728043556213]","[0.5459122657775879, 0.3128364086151123, 0.20346447825431824]",[-0.49309045  0.50799721  0.50478148 -0.49395978],"[-0.6780152916908264, 0.01393108256161213, -0.02754136733710766, 0.7343995571136475]"
374,2024-05-06_10:11:31__dirty_paper,47,7,0.565,0.6099691390991211,0.20136947830099655,4.429892610746714,"[0.5467404723167419, 0.3269299864768982, 0.21893683075904846]","[0.5637761354446411, 0.31231406331062317, 0.20156483352184296]",[ 0.50477165 -0.49594086 -0.49064183  0.50844747],"[-0.7007424235343933, -0.00267663667909801, -0.0011627845233306289, 0.7134084105491638]"
375,2024-05-06_10:11:31__dirty_paper,599,7,1.197,0.8122481107711792,0.33879230445271646,4.688449263741717,"[0.544194757938385, 0.31995701789855957, 0.21899423003196716]","[0.5171735882759094, 0.299877405166626, 0.21044574677944183]",[-0.49745411  0.50413406  0.49905965 -0.49932727],"[-0.6727030277252197, 0.030112553387880325, -0.043755218386650085, 0.7380036115646362]"
376,2024-05-06_10:11:31__dirty_paper,138,14,0.69,0.6359990835189819,0.2338459504654504,4.957083238599808,"[0.5521997213363647, -0.3148980736732483, 0.19747504591941833]","[0.49080032110214233, -0.2955317497253418, 0.23680651187896729]",[-0.49506295  0.50671583  0.50279975 -0.49532229],"[0.5307895541191101, -0.49413636326789856, 0.505570650100708, 0.46742910146713257]"
377,2024-05-06_10:11:31__dirty_paper,251,7,0.819,0.6777405738830566,0.23875008913759557,4.617961884344762,"[0.5446867346763611, 0.3360666036605835, 0.219869464635849]","[0.5381146669387817, 0.3276931941509247, 0.2111884206533432]",[-0.48099527  0.51925915  0.51544142 -0.4830462 ],"[-0.6871172785758972, 0.014386942610144615, -0.03171656280755997, 0.7257112860679626]"
378,2024-05-06_10:11:31__dirty_paper,378,14,0.966,0.6898123621940613,0.26303150949610515,4.869693687381272,"[0.5272313356399536, -0.30252504348754883, 0.19795987010002136]","[0.5082160234451294, -0.2828218638896942, 0.19758687913417816]",[ 0.50958246 -0.49097383 -0.48317233  0.51557243],"[0.4843723177909851, -0.45902419090270996, 0.550007700920105, 0.5021671056747437]"
379,2024-05-06_10:11:31__dirty_paper,53,7,0.592,0.6324654221534729,0.2185087240446866,4.4253446037446,"[0.5370179414749146, 0.3200082778930664, 0.2190881371498108]","[0.5462232232093811, 0.30587276816368103, 0.1963094174861908]",[ 0.49918848 -0.5014739  -0.49607858  0.50323039],"[-0.6979645490646362, -0.0014554944355040789, -0.007808666676282883, 0.7160882353782654]"
380,2024-05-06_10:11:31__dirty_paper,531,7,1.134,0.7850058078765869,0.280420579866497,4.790881650655503,"[0.555567741394043, 0.33657628297805786, 0.21957197785377502]","[0.520473062992096, 0.325673371553421, 0.217195525765419]",[-0.46876103  0.5306977   0.52586246 -0.47126612],"[-0.6741082668304443, 0.03316449001431465, -0.04563603550195694, 0.7364750504493713]"
381,2024-05-06_10:11:31__dirty_paper,398,14,0.987,0.7027610540390015,0.29197792446486276,4.642842643920527,"[0.5515140891075134, -0.2688975930213928, 0.19797086715698242]","[0.5020623207092285, -0.24802911281585693, 0.22246965765953064]",[-0.48850349  0.51275563  0.50679815 -0.49152991],"[0.5118274092674255, -0.4828980267047882, 0.5184940695762634, 0.48580458760261536]"
382,2024-05-06_10:11:31__dirty_paper,330,14,0.908,0.6440513730049133,0.23384315949629678,4.8651483609007995,"[0.536728024482727, -0.3004617691040039, 0.19782114028930664]","[0.5127205848693848, -0.28194814920425415, 0.19864484667778015]",[ 0.50080889 -0.50069249 -0.49232948  0.50607228],"[0.48509481549263, -0.453579306602478, 0.5539207458496094, 0.5021162033081055]"
383,2024-05-06_10:11:31__dirty_paper,324,14,0.904,0.6574612855911255,0.2272455308697233,4.805769713871759,"[0.5465707778930664, -0.29101133346557617, 0.19798114895820618]","[0.515287458896637, -0.2708120048046112, 0.2009524405002594]",[ 0.49920648 -0.50202972 -0.49554199  0.503187  ],"[0.48358234763145447, -0.45771536231040955, 0.5496264696121216, 0.5045349597930908]"
384,2024-05-06_10:11:31__dirty_paper,299,7,0.879,0.7000687122344971,0.2681766273704812,4.608262807956615,"[0.5468157529830933, 0.32762664556503296, 0.21959960460662842]","[0.53858882188797, 0.3142884373664856, 0.2114451825618744]",[-0.49069715  0.51070368  0.50573838 -0.49257159],"[-0.6814635396003723, 0.018918704241514206, -0.031160876154899597, 0.7309436202049255]"
385,2024-05-06_10:11:31__dirty_paper,573,7,1.171,0.7949813604354858,0.2758107120885455,4.7569322420911915,"[0.5557340383529663, 0.3260197043418884, 0.2195243239402771]","[0.5200166702270508, 0.313904732465744, 0.21530261635780334]",[-0.47213411  0.52804667  0.52208173 -0.47506505],"[-0.6724392175674438, 0.03328464925289154, -0.04710200056433678, 0.7379017472267151]"
386,2024-05-06_10:11:31__dirty_paper,18,14,0.512,0.5184307098388672,0.18432791054219091,4.560698549644767,"[0.5552868843078613, -0.3025705814361572, 0.19799429178237915]","[0.512428343296051, -0.2880679965019226, 0.1826402097940445]",[ 0.49739519 -0.50425142 -0.49339461  0.5048666 ],"[0.5000162124633789, -0.4867519438266754, 0.5166803598403931, 0.4960823953151703]"
387,2024-05-06_10:11:31__dirty_paper,81,7,0.626,0.6422099471092224,0.26083727475767526,4.433876020490919,"[0.5451084971427917, 0.3220377564430237, 0.2190869152545929]","[0.5565171241760254, 0.3045567572116852, 0.20121759176254272]",[-0.4887428   0.51159066  0.50634038 -0.49297562],"[-0.6979798078536987, 0.001375699765048921, -0.006851653102785349, 0.7160833477973938]"
388,2024-05-06_10:11:31__dirty_paper,84,14,0.627,0.6243693828582764,0.24169444779344154,4.784643821049438,"[0.524797797203064, -0.292747437953949, 0.1979002058506012]","[0.4749121069908142, -0.2756029963493347, 0.22749540209770203]",[ 0.51182133 -0.49055412 -0.48563346  0.5114252 ],"[0.5158220529556274, -0.49765127897262573, 0.5025897026062012, 0.48339879512786865]"
389,2024-05-06_10:11:31__dirty_paper,243,7,0.814,0.6683971285820007,0.2793070176442223,4.535879542951877,"[0.5475026965141296, 0.3179789185523987, 0.21910840272903442]","[0.5474322438240051, 0.30355992913246155, 0.2014579474925995]",[ 0.49997973 -0.50095922 -0.49661726  0.50242555],"[-0.6771710515022278, 0.012732425704598427, -0.02518358826637268, 0.7352843284606934]"
390,2024-05-06_10:11:31__dirty_paper,193,7,0.763,0.6597213745117188,0.2569528279406302,4.533686107958817,"[0.5527417659759521, 0.3244404196739197, 0.2189580500125885]","[0.5503110885620117, 0.31197014451026917, 0.20390117168426514]",[-0.48392412  0.51591599  0.51226765 -0.48706263],"[-0.6845198273658752, 0.012450729496777058, -0.022562505677342415, 0.7285386323928833]"
391,2024-05-06_10:11:31__dirty_paper,507,7,1.096,0.773804247379303,0.2955815428637885,4.674213049375598,"[0.5532112717628479, 0.32189565896987915, 0.21964600682258606]","[0.5283198356628418, 0.3004058301448822, 0.21240100264549255]",[-0.48648769  0.51449263  0.50875479 -0.48968929],"[-0.6715007424354553, 0.028087951242923737, -0.04176457226276398, 0.7392926216125488]"
392,2024-05-06_10:11:31__dirty_paper,233,7,0.808,0.6707109212875366,0.27435697717548035,4.558558153439549,"[0.5451936721801758, 0.32668089866638184, 0.2195073664188385]","[0.5449815988540649, 0.31160369515419006, 0.20130711793899536]",[-0.4887374   0.51144195  0.50833124 -0.49108273],"[-0.6775017380714417, 0.013998656533658504, -0.026236919686198235, 0.7349197268486023]"
393,2024-05-06_10:11:31__dirty_paper,56,14,0.598,0.6031795144081116,0.23289878267817943,4.771245376555818,"[0.5480613708496094, -0.30675381422042847, 0.19765400886535645]","[0.49945855140686035, -0.2838013470172882, 0.23070313036441803]",[-0.48616278  0.51544231  0.50963527 -0.4880951 ],"[0.5138294100761414, -0.49570074677467346, 0.507886528968811, 0.4819869101047516]"
394,2024-05-06_10:11:31__dirty_paper,551,7,1.149,0.7882207632064819,0.2789808686625059,4.7367979198110275,"[0.5627507567405701, 0.323614239692688, 0.21888947486877441]","[0.5263245105743408, 0.31074830889701843, 0.2166873812675476]",[-0.47349879  0.52632207  0.52237165 -0.47530183],"[-0.6710629463195801, 0.032140102237463, -0.04646450653672218, 0.7392445802688599]"
395,2024-05-06_10:11:31__dirty_paper,424,14,1.015,0.7121528387069702,0.30257196010548326,4.689537967522216,"[0.5297634601593018, -0.2577565908432007, 0.19830912351608276]","[0.49762219190597534, -0.24434787034988403, 0.20083950459957123]",[ 0.50157022 -0.49939311 -0.49302092  0.50592905],"[0.4886471629142761, -0.4696791470050812, 0.5396678447723389, 0.49938368797302246]"
396,2024-05-06_10:11:31__dirty_paper,381,7,0.967,0.7251506447792053,0.26699245204170297,4.665542773934949,"[0.5523696541786194, 0.3296400308609009, 0.21959903836250305]","[0.5345759987831116, 0.31630367040634155, 0.21257975697517395]",[-0.48666403  0.51425588  0.51010817 -0.48835298],"[-0.6768363118171692, 0.024445798248052597, -0.03814360871911049, 0.7347381114959717]"
397,2024-05-06_10:11:31__dirty_paper,445,7,1.032,0.7545327544212341,0.29226919954253383,4.67812113548308,"[0.5474302172660828, 0.3125517964363098, 0.2190338373184204]","[0.5192472338676453, 0.3035685122013092, 0.22297047078609467]",[-0.49336395  0.50802594  0.50264829 -0.49582896],"[-0.6758222579956055, 0.019489439204335213, -0.03666960075497627, 0.7358938455581665]"
398,2024-05-06_10:11:31__dirty_paper,113,7,0.655,0.649502694606781,0.23107922844396184,4.483702624263168,"[0.5425584316253662, 0.3250957727432251, 0.21902936697006226]","[0.5485067963600159, 0.3140849471092224, 0.20916280150413513]",[-0.49457997  0.50587273  0.50225663 -0.49721399],"[-0.6980264186859131, 0.005037861410528421, -0.010567763820290565, 0.7159762978553772]"
399,2024-05-06_10:11:31__dirty_paper,479,7,1.062,0.7758910655975342,0.30275332744247674,4.665409466652151,"[0.535983145236969, 0.3179647922515869, 0.21904823184013367]","[0.5156223177909851, 0.2998211681842804, 0.21026410162448883]",[-0.49161068  0.50937849  0.5043481  -0.49445471],"[-0.6755695343017578, 0.022957544773817062, -0.04124694690108299, 0.735783576965332]"
400,2024-05-06_10:11:31__dirty_paper,461,7,1.048,0.7557622194290161,0.31371295117874254,4.6665507716245545,"[0.5439465641975403, 0.3204922080039978, 0.21897852420806885]","[0.527338445186615, 0.3054291009902954, 0.21160462498664856]",[ 0.50426042 -0.49732903 -0.49322015  0.50509322],"[-0.6745456457138062, 0.025356395170092583, -0.03911115974187851, 0.736760139465332]"
401,2024-05-06_10:11:31__dirty_paper,593,7,1.191,0.8041786551475525,0.3260476332041269,4.695634602214032,"[0.5366503596305847, 0.3159632086753845, 0.2192784547805786]","[0.5040629506111145, 0.297675758600235, 0.20923225581645966]",[-0.49435759  0.50713879  0.50126439 -0.49714667],"[-0.6744675040245056, 0.029919486492872238, -0.04584163427352905, 0.7362723350524902]"
402,2024-05-06_10:11:31__dirty_paper,35,7,0.54,0.587620735168457,0.22430489220504463,4.420010161387439,"[0.5567244291305542, 0.31948959827423096, 0.21883267164230347]","[0.5626669526100159, 0.30642586946487427, 0.20939850807189941]",[-0.48970717  0.51046687  0.50561488 -0.49392718],"[-0.7051464915275574, -0.0003266331914346665, -0.0035643582232296467, 0.7090526223182678]"
403,2024-05-06_10:11:31__dirty_paper,403,7,0.995,0.7205036282539368,0.27547576941170104,4.6574511283805,"[0.5631282925605774, 0.3244950771331787, 0.21967089176177979]","[0.5385851860046387, 0.3101085126399994, 0.21202361583709717]",[-0.48954338  0.51178241  0.50682116 -0.49148589],"[-0.6728063225746155, 0.02589443325996399, -0.04092905670404434, 0.7382315993309021]"
404,2024-05-06_10:11:31__dirty_paper,261,7,0.832,0.6672616600990295,0.2497686835334414,4.594783617015187,"[0.5465990304946899, 0.3265787959098816, 0.2195773720741272]","[0.540734589099884, 0.31978172063827515, 0.2095913290977478]",[-0.48578724  0.5146001   0.51286209 -0.48597321],"[-0.6853517293930054, 0.016714924946427345, -0.029788419604301453, 0.7274106740951538]"
405,2024-05-06_10:11:31__dirty_paper,592,14,1.189,0.7123486399650574,0.25564294321121483,4.723170708104024,"[0.5524384379386902, -0.27868103981018066, 0.19787004590034485]","[0.49849599599838257, -0.2631603479385376, 0.21207474172115326]",[ 0.51179969 -0.48942748 -0.48412734  0.51394802],"[0.5086203813552856, -0.4789370596408844, 0.523980438709259, 0.4872053861618042]"
406,2024-05-06_10:11:31__dirty_paper,329,7,0.908,0.7079871296882629,0.24742830984802638,4.686175854466463,"[0.5543180108070374, 0.3415563702583313, 0.21967267990112305]","[0.5355795621871948, 0.33056914806365967, 0.2140195518732071]",[-0.47808567  0.52256352  0.51740581 -0.48026317],"[-0.6807813048362732, 0.023386811837553978, -0.03563736006617546, 0.7312454581260681]"
407,2024-05-06_10:11:31__dirty_paper,571,7,1.169,0.791160523891449,0.2723676369594454,4.808145168749694,"[0.5537918210029602, 0.33698105812072754, 0.21924975514411926]","[0.5181261897087097, 0.3271843492984772, 0.216308131814003]",[-0.45825258  0.53958035  0.53432906 -0.46189839],"[-0.6739545464515686, 0.03543945029377937, -0.047520123422145844, 0.7363906502723694]"
408,2024-05-06_10:11:31__dirty_paper,518,14,1.12,0.6948997378349304,0.28155701934263716,4.873999355206396,"[0.5344690680503845, -0.30166733264923096, 0.19788825511932373]","[0.474995881319046, -0.2836700975894928, 0.22188648581504822]",[ 0.52164799 -0.47866076 -0.47366607  0.52383941],"[0.5199806690216064, -0.4904988706111908, 0.5112899541854858, 0.4770885705947876]"
409,2024-05-06_10:11:31__dirty_paper,539,7,1.14,0.7906597852706909,0.28536551047370917,4.752437373839808,"[0.5531467199325562, 0.32646113634109497, 0.21887823939323425]","[0.5189726948738098, 0.31455546617507935, 0.21722498536109924]",[-0.46932957  0.53052747  0.52645487 -0.47022936],"[-0.6739747524261475, 0.03068043477833271, -0.044306185096502304, 0.7367860674858093]"
410,2024-05-06_10:11:31__dirty_paper,223,7,0.796,0.6691529750823975,0.24818005681448763,4.6014573379539305,"[0.54694664478302, 0.3357570767402649, 0.21951395273208618]","[0.5404220819473267, 0.3282860517501831, 0.20957505702972412]",[-0.48949295  0.51122528  0.50807798 -0.49081782],"[-0.6883004307746887, 0.014265118166804314, -0.02895202673971653, 0.7247074246406555]"
411,2024-05-06_10:11:31__dirty_paper,325,7,0.905,0.6945750117301941,0.27204474181965216,4.607128325078326,"[0.549710214138031, 0.3239525556564331, 0.21881407499313354]","[0.5404537320137024, 0.3105660378932953, 0.2028370350599289]",[-0.49307498  0.50849646  0.50472808 -0.49351591],"[-0.6728500723838806, 0.01976262778043747, -0.03399723023176193, 0.7387329936027527]"
412,2024-05-06_10:11:31__dirty_paper,50,14,0.568,0.5695767998695374,0.2180890185993381,4.585538098191897,"[0.5338233709335327, -0.26771897077560425, 0.19762006402015686]","[0.4919915795326233, -0.24880778789520264, 0.21571947634220123]",[-0.48928535  0.51243913  0.50696868 -0.49090603],"[0.5083377957344055, -0.48971274495124817, 0.5094543099403381, 0.492169052362442]"
