Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,ObjectPos,HittingPos,ObjectOrientation,HittingOrientation
205,2024-05-02_11-11-26,468,14,1.04,0.8538150191307068,0.4036907297192069,4.9493210738150895,"[0.5199596881866455, -0.3101765513420105, 0.1987868994474411]","[0.46307408809661865, -0.2789113223552704, 0.22457219660282135]",[-2.50403606e-03  4.71737207e-04  8.23359191e-02  9.96601403e-01],"[0.5149445533752441, -0.48807114362716675, 0.5149700045585632, 0.4810660779476166]"
206,2024-05-02_11-11-26,470,14,1.04,0.824698805809021,0.4188275447495636,5.214984315539012,"[0.5191898345947266, -0.3407849669456482, 0.1988617330789566]","[0.45765677094459534, -0.3163367807865143, 0.22094810009002686]",[-2.48316140e-03  5.14479354e-04  7.80611783e-02  9.96945322e-01],"[0.5083324909210205, -0.47428497672080994, 0.5299708843231201, 0.4855746328830719]"
207,2024-05-02_11-11-26,472,14,1.04,0.8159216642379761,0.2910432148521981,5.184673934037408,"[0.5121222138404846, -0.34389442205429077, 0.19879712164402008]","[0.4497617185115814, -0.3151267468929291, 0.22829602658748627]",[-2.60767504e-03  2.04456068e-04  2.31037065e-02  9.99729633e-01],"[0.5295398831367493, -0.4910249710083008, 0.5102764964103699, 0.4670116901397705]"
208,2024-05-02_11-11-26,474,14,1.05,0.8324419856071472,0.31078158349342716,4.824755389891553,"[0.509202778339386, -0.31038838624954224, 0.1988115757703781]","[0.4734140932559967, -0.27589258551597595, 0.1868106722831726]",[-2.67988048e-03  2.40378751e-04  9.40623600e-03  9.99952137e-01],"[0.48988449573516846, -0.4605584442615509, 0.5468416810035706, 0.4988619387149811]"
209,2024-05-02_11-11-26,476,14,1.05,0.8447737097740173,0.4545874449311203,4.7396231148361405,"[0.5132194757461548, -0.28523898124694824, 0.19874955713748932]","[0.47941502928733826, -0.25352200865745544, 0.19582553207874298]",[-3.22141615e-03  2.29204015e-04  2.00557150e-02  9.99793649e-01],"[0.4904465079307556, -0.468668669462204, 0.5390945672988892, 0.49918824434280396]"
210,2024-05-02_11-11-26,478,14,1.05,0.8177181482315063,0.27011922865877125,5.128085404431761,"[0.5280287861824036, -0.330636203289032, 0.19881482422351837]","[0.4687263071537018, -0.3059186339378357, 0.21765917539596558]",[-2.51380703e-03  7.26290105e-04  2.50632837e-02  9.99682426e-01],"[0.5021206736564636, -0.4702729284763336, 0.5367215871810913, 0.48851627111434937]"
211,2024-05-02_11-11-26,48,14,0.55,0.5720072388648987,0.1424385060720897,4.762465882077759,"[0.542586624622345, -0.3281201720237732, 0.1984681934118271]","[0.5011324286460876, -0.30014151334762573, 0.22589503228664398]",[-1.29413826e-03  6.83337683e-04  1.50289964e-02  9.99885976e-01],"[0.5128068923950195, -0.4987338185310364, 0.49854278564453125, 0.4896414875984192]"
212,2024-05-02_11-11-26,480,14,1.05,0.816903293132782,0.32154443823086454,5.024692916508122,"[0.515357494354248, -0.3248966336250305, 0.19884876906871796]","[0.46123698353767395, -0.2958512604236603, 0.20019230246543884]",[-2.97888857e-03  2.16498840e-04  2.78251972e-02  9.99608338e-01],"[0.49822908639907837, -0.4609698951244354, 0.5436924695968628, 0.4936324954032898]"
213,2024-05-02_11-11-26,482,14,1.05,0.8068373799324036,0.28872340448910266,4.960616649607405,"[0.5149322748184204, -0.32201433181762695, 0.19893233478069305]","[0.4694254398345947, -0.2912203371524811, 0.1924804151058197]",[-3.29078804e-03  2.48895376e-04  1.89044084e-02  9.99815822e-01],"[0.4944007098674774, -0.4551998972892761, 0.5517730712890625, 0.4938699007034302]"
214,2024-05-02_11-11-26,484,14,1.05,0.8440974950790405,0.28797895598350753,5.0304515002220676,"[0.5503438711166382, -0.3273738622665405, 0.19840280711650848]","[0.4897172451019287, -0.2971220910549164, 0.23703858256340027]",[-2.12421548e-03  2.75107741e-04 -1.50254404e-03  9.99996603e-01],"[0.5207691192626953, -0.48817092180252075, 0.5157924294471741, 0.47375816106796265]"
215,2024-05-02_11-11-26,486,14,1.05,0.8623974323272705,0.32716419180488365,4.904175064840197,"[0.5209386348724365, -0.31539398431777954, 0.19858808815479279]","[0.46446746587753296, -0.2847222089767456, 0.2187577337026596]",[-1.96358049e-03  5.42202382e-04  2.28723027e-02  9.99736309e-01],"[0.5114775896072388, -0.4891718924045563, 0.5137086510658264, 0.4849793016910553]"
216,2024-05-02_11-11-26,488,14,1.06,0.878322958946228,0.37138693666672823,4.689333489856725,"[0.5590121746063232, -0.2823221683502197, 0.1986941546201706]","[0.5051446557044983, -0.25509607791900635, 0.2310885339975357]",[-0.00249605  0.00106386  0.01158447  0.99992919],"[0.5202835202217102, -0.48583513498306274, 0.5138728022575378, 0.4787525534629822]"
217,2024-05-02_11-11-26,490,14,1.06,0.8571743369102478,0.529797090362416,4.6474694512527535,"[0.5217288136482239, -0.275786817073822, 0.19868029654026031]","[0.49525922536849976, -0.24812763929367065, 0.18792201578617096]",[-2.29127775e-03  2.49611796e-04  2.56281048e-02  9.99668896e-01],"[0.4868727922439575, -0.4675699770450592, 0.5411620736122131, 0.5014746189117432]"
218,2024-05-02_11-11-26,492,14,1.06,0.8670483231544495,0.3485622159251375,4.827343757867675,"[0.5399540066719055, -0.2992613911628723, 0.19879315793514252]","[0.48371589183807373, -0.27474451065063477, 0.23709969222545624]",[-2.79512838e-03  9.80332843e-04  4.36284840e-02  9.99043405e-01],"[0.5232700705528259, -0.4965459108352661, 0.5062599778175354, 0.4725795388221741]"
219,2024-05-02_11-11-26,494,14,1.06,0.8160144090652466,0.5064680634564662,4.544712096317292,"[0.544329047203064, -0.2595987319946289, 0.19871805608272552]","[0.5181971788406372, -0.23257915675640106, 0.17804284393787384]",[-5.19191567e-03  3.21183943e-05  4.24159095e-02  9.99086559e-01],"[0.48149049282073975, -0.4569617211818695, 0.5525044202804565, 0.5040751695632935]"
220,2024-05-02_11-11-26,496,14,1.06,0.8366432189941406,0.2740115337380489,5.03853890559671,"[0.5219966173171997, -0.3063385486602783, 0.19895873963832855]","[0.46368780732154846, -0.28120148181915283, 0.24354338645935059]",[-1.21262413e-03  4.10092733e-04  1.34933069e-02  9.99908149e-01],"[0.524893045425415, -0.4964253902435303, 0.5063437819480896, 0.4708132743835449]"
221,2024-05-02_11-11-26,498,14,1.06,0.8521685600280762,0.32361044149814694,4.900709048427727,"[0.529354989528656, -0.3023017644882202, 0.19887353479862213]","[0.4704194962978363, -0.275755375623703, 0.23785024881362915]",[-0.00251403  0.00106922  0.05150428  0.99866903],"[0.5241261720657349, -0.4973289966583252, 0.5034728646278381, 0.473783403635025]"
222,2024-05-02_11-11-26,50,14,0.56,0.5886556506156921,0.17780309812458756,4.628256248217219,"[0.5415217876434326, -0.3066903352737427, 0.19909293949604034]","[0.5099594593048096, -0.2741751968860626, 0.22676241397857666]",[-8.69856332e-04  6.68823079e-04 -1.74402203e-02  9.99847293e-01],"[0.510321855545044, -0.4974224269390106, 0.4987369179725647, 0.49335989356040955]"
223,2024-05-02_11-11-26,500,14,1.06,0.8441933989524841,0.32584851427886335,4.733262896261428,"[0.5235797166824341, -0.2860336899757385, 0.1987229436635971]","[0.48676934838294983, -0.2562409043312073, 0.19395452737808228]",[-4.12481651e-03  1.40154050e-04  3.64565291e-03  9.99984860e-01],"[0.48824241757392883, -0.46546581387519836, 0.5443091988563538, 0.49868667125701904]"
224,2024-05-02_11-11-26,502,14,1.07,0.8487255573272705,0.3068420477657705,4.887831722309939,"[0.5304955840110779, -0.31344103813171387, 0.19890277087688446]","[0.4831843674182892, -0.27547770738601685, 0.20760978758335114]",[-2.91791023e-03  7.30495201e-04 -4.86656604e-03  9.99983609e-01],"[0.4939798414707184, -0.46583595871925354, 0.5424489974975586, 0.4947017729282379]"
225,2024-05-02_11-11-26,504,14,1.07,0.8620057702064514,0.6762817638567921,4.563286497713184,"[0.5234736800193787, -0.25908708572387695, 0.19871394336223602]","[0.5001406073570251, -0.22849753499031067, 0.18653562664985657]",[-3.23683466e-03  3.25967732e-04  5.10300659e-02  9.98691797e-01],"[0.4846927225589752, -0.4679736793041229, 0.5418463349342346, 0.502470076084137]"
226,2024-05-02_11-11-26,506,14,1.07,0.856856644153595,0.46584887269059516,4.7840997812864465,"[0.4911450743675232, -0.2874985337257385, 0.19854296743869781]","[0.4621395468711853, -0.2568110525608063, 0.19322994351387024]",[-2.30327551e-03  3.18798993e-04  1.97899435e-02  9.99801457e-01],"[0.4897823631763458, -0.47022294998168945, 0.5362705588340759, 0.501415491104126]"
227,2024-05-02_11-11-26,508,14,1.08,0.8143343925476074,0.27642458954836435,4.990875118768626,"[0.484439492225647, -0.3191133737564087, 0.1987285166978836]","[0.4264058768749237, -0.288628488779068, 0.22083301842212677]",[-2.42549437e-03 -1.22388534e-04  1.66173913e-02  9.99858975e-01],"[0.5222399234771729, -0.5004016757011414, 0.4994219243526459, 0.4769080877304077]"
228,2024-05-02_11-11-26,510,14,1.08,0.8679470419883728,0.41946050580697314,4.8079178168144425,"[0.4848121702671051, -0.30014824867248535, 0.1986423283815384]","[0.4570634961128235, -0.2672710120677948, 0.18573594093322754]",[-2.79591093e-03  2.08614525e-04  1.64099224e-02  9.99861419e-01],"[0.49108484387397766, -0.46421167254447937, 0.5408927798271179, 0.5007776021957397]"
229,2024-05-02_11-11-26,512,14,1.08,0.8124312162399292,0.29519114017337683,4.908815902755377,"[0.4968382716178894, -0.3122631311416626, 0.19854195415973663]","[0.43736517429351807, -0.28665322065353394, 0.23305967450141907]",[-2.62906053e-03  7.56422465e-04  2.22405810e-02  9.99748886e-01],"[0.5282691121101379, -0.5093487501144409, 0.48944324254989624, 0.47110602259635925]"
230,2024-05-02_11-11-26,514,14,1.08,0.8633163571357727,0.5246459757047075,4.7778857109822175,"[0.5148481130599976, -0.2970162630081177, 0.19875557720661163]","[0.48053479194641113, -0.26634013652801514, 0.19550533592700958]",[-2.72344262e-03  7.10585155e-04  4.53490876e-02  9.98967230e-01],"[0.4865286350250244, -0.46959570050239563, 0.5392279624938965, 0.5019989609718323]"
231,2024-05-02_11-11-26,516,14,1.08,0.8307626843452454,0.2884796898702891,4.910090556889495,"[0.4942689538002014, -0.31008201837539673, 0.19872812926769257]","[0.4358498454093933, -0.2787066698074341, 0.23441770672798157]",[-2.72378023e-03  8.07869947e-04  3.08830049e-02  9.99518991e-01],"[0.5268073678016663, -0.5049096345901489, 0.4892628788948059, 0.47766318917274475]"
232,2024-05-02_11-11-26,518,14,1.08,0.8616631031036377,0.5321095651913146,5.060030271723173,"[0.4869299530982971, -0.3271825313568115, 0.1987384408712387]","[0.4428366422653198, -0.30141422152519226, 0.20223136246204376]",[-2.79740477e-03  5.44374692e-04  4.38993946e-02  9.99031901e-01],"[0.49727439880371094, -0.4692854881286621, 0.5341163873672485, 0.497201144695282]"
233,2024-05-02_11-11-26,52,14,0.56,0.578834056854248,0.14221427232069536,4.774678393890813,"[0.5378767848014832, -0.32487887144088745, 0.19892193377017975]","[0.49717167019844055, -0.2960222661495209, 0.22984318435192108]",[-0.00234923  0.00101822  0.00972472  0.99994946],"[0.5121647715568542, -0.5029656291007996, 0.4966139495372772, 0.4879419505596161]"
234,2024-05-02_11-11-26,520,14,1.09,0.8984182476997375,0.4481165797527352,4.875729564545878,"[0.49568042159080505, -0.3079870343208313, 0.1987019032239914]","[0.44924747943878174, -0.2760840952396393, 0.20817464590072632]",[-2.30168249e-03  4.52878914e-04  1.22208027e-02  9.99922574e-01],"[0.50177001953125, -0.48388567566871643, 0.5187996625900269, 0.49490243196487427]"
235,2024-05-02_11-11-26,522,14,1.09,0.8447014689445496,0.31813269076801415,5.017615335515621,"[0.5127530097961426, -0.31910306215286255, 0.19908256828784943]","[0.45250406861305237, -0.28894469141960144, 0.22486531734466553]",[-2.07844982e-03  5.84475696e-04  4.77832183e-02  9.98855412e-01],"[0.5205479860305786, -0.49301525950431824, 0.5111907124519348, 0.473972350358963]"
236,2024-05-02_11-11-26,524,14,1.09,0.8615564703941345,0.3235015639586869,5.058239250701615,"[0.5324394106864929, -0.3324980139732361, 0.19809149205684662]","[0.47517433762550354, -0.302505761384964, 0.21529068052768707]",[-2.55867001e-03  4.73691325e-04  1.20420326e-02  9.99924123e-01],"[0.5008684396743774, -0.47201675176620483, 0.5353935956954956, 0.4895760715007782]"
237,2024-05-02_11-11-26,526,14,1.09,0.839278519153595,0.28143961646250054,4.94567360831577,"[0.47064560651779175, -0.3041893243789673, 0.1989138275384903]","[0.4207296371459961, -0.27621325850486755, 0.216922789812088]",[-1.85373751e-03  2.55862135e-04  1.37294671e-02  9.99903977e-01],"[0.511196494102478, -0.4991481900215149, 0.506519615650177, 0.4826667010784149]"
238,2024-05-02_11-11-26,528,14,1.1,0.8476994037628174,0.2772152249728673,4.97778015136832,"[0.5465841889381409, -0.32099002599716187, 0.19847340881824493]","[0.4879875183105469, -0.2934315800666809, 0.24274282157421112]",[-2.20373156e-03 -1.28973232e-04  2.74030189e-03  9.99993801e-01],"[0.5193242430686951, -0.49417954683303833, 0.5143636465072632, 0.47065800428390503]"
239,2024-05-02_11-11-26,530,14,1.1,0.8731777667999268,0.49442280301197655,4.713794167720633,"[0.5232970118522644, -0.28800761699676514, 0.19878871738910675]","[0.4951550364494324, -0.25919094681739807, 0.19248458743095398]",[-4.17376775e-03  4.27276973e-04  1.64238159e-02  9.99856293e-01],"[0.48813772201538086, -0.4671509265899658, 0.5396624207496643, 0.5022509694099426]"
240,2024-05-02_11-11-26,532,14,1.1,0.9022681713104248,0.7091255904011694,4.70626042113153,"[0.5126314759254456, -0.2748427391052246, 0.1987575739622116]","[0.4785305857658386, -0.24700084328651428, 0.20437310636043549]",[-2.11340282e-03  1.35179478e-04  3.61624472e-02  9.99343693e-01],"[0.4923856854438782, -0.47643527388572693, 0.5290553569793701, 0.5006657242774963]"
241,2024-05-02_11-11-26,534,14,1.1,0.8605734705924988,0.353129428325331,4.85749506949752,"[0.5128182172775269, -0.29568588733673096, 0.19883398711681366]","[0.4567813277244568, -0.27128833532333374, 0.22427141666412354]",[-9.60176811e-04  7.28758692e-04  3.57602201e-02  9.99359667e-01],"[0.5200758576393127, -0.49406254291534424, 0.5047509670257568, 0.48026013374328613]"
242,2024-05-02_11-11-26,536,14,1.11,0.8845574259757996,0.5674750096855203,4.872429914888222,"[0.5281867980957031, -0.3016425371170044, 0.1988837867975235]","[0.48493534326553345, -0.27692192792892456, 0.20805509388446808]",[-2.55493284e-03  3.27969523e-04  3.13643329e-02  9.99504685e-01],"[0.49350422620773315, -0.4700782299041748, 0.5377871990203857, 0.4962508976459503]"
243,2024-05-02_11-11-26,538,14,1.12,0.8683909773826599,0.6739754789137148,4.959491919497755,"[0.5244306921958923, -0.3142006993293762, 0.19882850348949432]","[0.4823210537433624, -0.2915962040424347, 0.2050897628068924]",[-1.65991415e-03  9.21911327e-04  5.41628934e-02  9.98530328e-01],"[0.4931676387786865, -0.4644226133823395, 0.5431114435195923, 0.4961121380329132]"
244,2024-05-02_11-11-26,54,14,0.56,0.5825040936470032,0.17913182385748785,4.732907714706693,"[0.5421653985977173, -0.32357126474380493, 0.1988677829504013]","[0.50486159324646, -0.29010650515556335, 0.23280012607574463]",[-1.88805931e-03  2.70077813e-04 -9.08770133e-03  9.99956906e-01],"[0.514334499835968, -0.5007491707801819, 0.49416694045066833, 0.4904175400733948]"
245,2024-05-02_11-11-26,540,14,1.12,0.8393676280975342,0.31866385097619837,4.7020004404302655,"[0.48408636450767517, -0.2875485420227051, 0.1986449807882309]","[0.4286961257457733, -0.2562461793422699, 0.2159423977136612]",[-2.19164649e-03  2.37672517e-04 -3.10844020e-03  9.99992728e-01],"[0.5236860513687134, -0.5056657195091248, 0.4912634491920471, 0.4782419204711914]"
246,2024-05-02_11-11-26,542,14,1.13,0.8438906669616699,0.2920047550835613,4.9776435417300995,"[0.5069514513015747, -0.29353731870651245, 0.19864295423030853]","[0.4513151943683624, -0.26679226756095886, 0.24549679458141327]",[-2.71863281e-03  3.64514650e-04  6.75353967e-03  9.99973416e-01],"[0.5250551104545593, -0.49827682971954346, 0.5015836954116821, 0.4737626612186432]"
247,2024-05-02_11-11-26,544,14,1.13,0.8719738125801086,0.5779913808606102,4.656893293717265,"[0.53178870677948, -0.2689055800437927, 0.1987515240907669]","[0.5034371614456177, -0.2394716888666153, 0.20122316479682922]",[-2.29945313e-03  4.70180530e-04  1.71263553e-02  9.99850571e-01],"[0.48607462644577026, -0.46790558099746704, 0.5420593023300171, 0.5009666085243225]"
248,2024-05-02_11-11-26,546,14,1.13,0.8922242522239685,0.5603488741951528,4.905794432695323,"[0.5105128288269043, -0.29864978790283203, 0.19879160821437836]","[0.47123610973358154, -0.27294498682022095, 0.20853063464164734]",[-1.66182616e-03  5.13237028e-04  3.01921461e-02  9.99542594e-01],"[0.49328768253326416, -0.471348375082016, 0.5361679792404175, 0.4970129430294037]"
249,2024-05-02_11-11-26,548,14,1.13,0.871189296245575,0.32240642800809166,4.811998262173089,"[0.5149137377738953, -0.2933744192123413, 0.19883151352405548]","[0.4589976966381073, -0.2695658206939697, 0.22461476922035217]",[-1.29258342e-03 -4.16743656e-04  4.83881449e-03  9.99987364e-01],"[0.5182730555534363, -0.49800246953964233, 0.5012838244438171, 0.48176875710487366]"
250,2024-05-02_11-11-26,550,14,1.13,0.8584285378456116,0.3297950666385722,4.828146722891199,"[0.5198327302932739, -0.2994961142539978, 0.19910533726215363]","[0.46182793378829956, -0.27191463112831116, 0.22634512186050415]",[-3.09851044e-03  5.27895696e-04  1.71673261e-02  9.99847710e-01],"[0.5198143124580383, -0.498096764087677, 0.500697672367096, 0.4806189239025116]"
251,2024-05-02_11-11-26,552,14,1.13,0.9106016755104065,0.5909308600081519,4.848505585954456,"[0.5153685212135315, -0.293540358543396, 0.19916869699954987]","[0.4756118059158325, -0.2726471424102783, 0.20689217746257782]",[-1.47734850e-03  2.57662497e-04  3.20577137e-02  9.99484897e-01],"[0.4943537414073944, -0.47432777285575867, 0.5331181883811951, 0.49639958143234253]"
252,2024-05-02_11-11-26,554,14,1.14,0.896441638469696,0.3705239296179693,4.785230977047901,"[0.5199640393257141, -0.2962464690208435, 0.19871659576892853]","[0.46800675988197327, -0.26827579736709595, 0.21891248226165771]",[-2.33040750e-03  1.93095912e-04  6.81757974e-03  9.99974012e-01],"[0.5113168954849243, -0.4919634163379669, 0.5113167762756348, 0.48485276103019714]"
253,2024-05-02_11-11-26,556,14,1.14,0.870580792427063,0.3392043734831626,4.795734689548994,"[0.4855368733406067, -0.28815126419067383, 0.19855166971683502]","[0.4349241852760315, -0.2608785927295685, 0.2140863537788391]",[-1.85321202e-03 -1.51953893e-04  6.62267255e-03  9.99976337e-01],"[0.5117937922477722, -0.4973919689655304, 0.5038921236991882, 0.4865809679031372]"
254,2024-05-02_11-11-26,558,14,1.14,0.9079955220222473,0.6016645252017655,4.9017607267730146,"[0.5128399729728699, -0.3051121234893799, 0.19872383773326874]","[0.4667729437351227, -0.28083646297454834, 0.20846259593963623]",[-1.01034669e-03  4.36521805e-04  3.59054543e-02  9.99354601e-01],"[0.4986445903778076, -0.4768408536911011, 0.527937114238739, 0.4952361285686493]"
