Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,AttractorPos,HittingPos,ObjectOrientation,HittingOrientation,ObjectPosStart,ObjectPosEnd
208,2024-05-29_15:40:48__clean_paper,247,7,0.555,0.6255403757095337,0.3309303891853848,4.342369013013481,"[0.56606048, 0.29937539, 0.22053084]","[0.58684707, 0.27965194, 0.19543491]","[-0.00243463, 0.00111172, 0.01760039, 0.99984151]","[-0.70105439, -0.00437999, 0.0040039, 0.71308309]","[0.56584358, 0.40041864, 0.28067195]","[0.60375148, 0.7291643, 0.27862191]"
209,2024-05-29_15:40:48__clean_paper,111,7,0.747,0.7969425320625305,0.5112481846494676,4.360942140605757,"[0.56902075, 0.30039465, 0.22042951]","[0.57864642, 0.28515339, 0.1914641]","[0.00265612337, 0.000739724725, 0.003645577, 0.999989569]","[-0.69753921, -0.00507543, -0.00084606, 0.71652818]","[0.56846547, 0.40418404, 0.28120017]","[0.5009833, 0.91094619, 0.27759615]"
210,2024-05-29_15:40:48__clean_paper,130,7,0.712,0.7725589871406555,0.4862492943487144,4.355799909689129,"[0.57119024, 0.30061886, 0.22041845]","[0.57537901, 0.28177533, 0.19680341]","[-0.000907211797, 0.000705872138, 0.00264186668, 0.999995828]","[-0.70069546, -0.00556569, -0.00321006, 0.7134316]","[0.57085145, 0.40257239, 0.28097805]","[0.54552913, 0.88815242, 0.27794594]"
211,2024-05-29_15:40:48__clean_paper,193,7,0.627,0.6984923481941223,0.2609545812619042,4.337184127795991,"[0.57122874, 0.29611284, 0.22048903]","[0.58385009, 0.27673319, 0.19001478]","[-0.00218095351, 0.000894609431, 0.0104044909, 0.999943078]","[-0.69944078, -0.00471151, 0.00252179, 0.7146706]","[0.57100385, 0.39724258, 0.28065568]","[0.51214588, 0.65146714, 0.27895254]"
212,2024-05-29_15:40:48__clean_paper,260,7,0.542,0.6150669455528259,0.2601736887902906,4.348147153224211,"[0.5710901, 0.30204919, 0.22045928]","[0.58795208, 0.28120199, 0.19698462]","[-0.000779654481, 0.000782397517, 0.00168557244, 0.999997973]","[-0.70217842, -0.00680965, -0.00151682, 0.71196681]","[0.57064116, 0.40421808, 0.28118008]","[0.51862013, 0.65912688, 0.27880001]"
213,2024-05-29_15:40:48__clean_paper,194,7,0.627,0.7107236385345459,0.3202080525115363,4.346454069586282,"[0.5714187, 0.30120319, 0.22040501]","[0.57385617, 0.28184119, 0.20314272]","[-0.0039704, 0.00109896, 0.00102429, 0.999991]","[-0.708636284, 0.000152913854, -0.000857960782, 0.70557344]","[0.57113582, 0.40305814, 0.28059554]","[0.56827348, 0.72324753, 0.2786563]"
214,2024-05-29_15:40:48__clean_paper,198,7,0.62,0.705352246761322,0.3196216831578302,4.3412953775257215,"[0.56966728, 0.30221313, 0.22060916]","[0.57674396, 0.27996224, 0.20371526]","[-0.00380503875, 0.000942817889, 0.00422445964, 0.99998337]","[-0.70761412, -0.00669961, -0.00377248, 0.70655727]","[0.56976581, 0.40241405, 0.28050384]","[0.55699509, 0.72177488, 0.27860796]"
215,2024-05-29_15:40:48__clean_paper,188,7,0.634,0.7075011134147644,0.4050093418707257,4.35405029554971,"[0.57032347, 0.30098921, 0.22055966]","[0.5900116, 0.28319979, 0.19955979]","[-0.00156200421, 0.000557990803, 0.00970245712, 0.999951541]","[-0.70081747, -0.00558996, 0.00291585, 0.71331275]","[0.57003582, 0.40276438, 0.28125009]","[0.54913807, 0.80722219, 0.27813029]"
216,2024-05-29_15:40:48__clean_paper,220,7,0.592,0.668358564376831,0.3731429280719919,4.338113268238339,"[0.5692246, 0.29952911, 0.22048116]","[0.58441752, 0.27643916, 0.19649716]","[-0.00284858607, 0.000734005182, 0.0100028152, 0.999945641]","[-0.69977379, -0.00622373, -0.00251186, 0.714333]","[0.56900978, 0.40036342, 0.28054801]","[0.57814115, 0.7733885, 0.27841601]"
217,2024-05-29_15:40:48__clean_paper,189,7,0.633,0.7050691246986389,0.4224275801933101,4.345413021955359,"[0.57072067, 0.30022967, 0.2205905]","[0.58838636, 0.27845192, 0.19315034]","[-0.00267031789, 0.000806290074, 0.00995227136, 0.999946594]","[-0.697529078, -0.00747098448, 0.00031330515, 0.716517448]","[0.57066417, 0.40086859, 0.28061515]","[0.55263036, 0.82290363, 0.2781114]"
218,2024-05-29_15:40:48__clean_paper,149,7,0.684,0.7451409101486206,0.4110041698059472,4.347393663904957,"[0.56963706, 0.29991955, 0.22049993]","[0.57958573, 0.27541724, 0.20983167]","[-0.00298736757, 0.000898148457, 0.00134669861, 0.999994218]","[-0.70255774, -0.00436763, -0.00477469, 0.71159732]","[0.5694136, 0.40080148, 0.28051642]","[0.55089766, 0.81138217, 0.27826241]"
219,2024-05-29_15:40:48__clean_paper,263,7,0.538,0.6106182336807251,0.2974792522744605,4.343271142367603,"[0.57056028, 0.30001041, 0.22048801]","[0.5823406, 0.28041878, 0.1940369]","[-0.00151969318, 0.000641416642, 0.00843446516, 0.999963045]","[-0.703244269, -0.0040928293, 0.000464405894, 0.710936368]","[0.57006204, 0.40244439, 0.28141224]","[0.58755773, 0.69939756, 0.27883926]"
220,2024-05-29_15:40:48__clean_paper,158,7,0.675,0.7411873936653137,0.4172100187133965,4.343334670895088,"[0.57036209, 0.30024028, 0.22074741]","[0.58382612, 0.27860856, 0.18898715]","[-7.62008422e-05, 0.000842533307, 0.00391443772, 0.999991953]","[-0.69711363, -0.00688302, 0.00173657, 0.7169255]","[0.57052296, 0.40120462, 0.28091073]","[0.49299285, 0.81113708, 0.2779687]"
221,2024-05-29_15:40:48__clean_paper,169,7,0.658,0.7309818267822266,0.3655459148922639,4.363770764919996,"[0.57278466, 0.3058126, 0.2205793]","[0.58750075, 0.28730765, 0.2003085]","[-0.00128387543, 0.000764814147, -0.000709604647, 0.999998629]","[-0.70167238, -0.00319525, 0.00086193, 0.71249205]","[0.57250702, 0.40821031, 0.28102139]","[0.48428959, 0.7629407, 0.27822053]"
222,2024-05-29_15:40:48__clean_paper,280,7,0.52,0.5893557071685791,0.2443597591469543,4.338965096311009,"[0.56599069, 0.29801705, 0.22042033]","[0.56870621, 0.27588859, 0.19940053]","[-0.00268654758, 0.000475532055, 0.0179694258, 0.999834836]","[-0.70443267, -0.00186436, -0.00181803, 0.70976603]","[0.56538302, 0.39968064, 0.28121415]","[0.62543833, 0.63653696, 0.27917978]"
223,2024-05-29_15:40:48__clean_paper,262,7,0.54,0.6104433536529541,0.2676773180484973,4.34932480952344,"[0.57275689, 0.30237687, 0.22053733]","[0.59561509, 0.2815536, 0.19818306]","[-0.000861527398, 0.000926242967, 0.00648589665, 0.999978185]","[-0.70241165, -0.00566456, 0.00476436, 0.71173245]","[0.57237023, 0.40455392, 0.28108519]","[0.5207628, 0.66719884, 0.27874693]"
224,2024-05-29_15:40:48__clean_paper,184,7,0.644,0.7219898700714111,0.3431441656767189,4.33857995118029,"[0.56854427, 0.29927129, 0.22075206]","[0.57614309, 0.28022254, 0.19897883]","[-0.00463378197, 0.000374536263, 0.013370024, 0.999899805]","[-0.70848471, -0.00181943, -0.00242223, 0.70571965]","[0.56860441, 0.40219671, 0.28134349]","[0.63752395, 0.73833829, 0.27872634]"
225,2024-05-29_15:40:48__clean_paper,213,7,0.6,0.6842585206031799,0.3106972016983479,4.33471321779199,"[0.5653556, 0.29935271, 0.22058415]","[0.58188647, 0.27854744, 0.20306677]","[-0.00372547004, 0.000985420891, 0.00808075536, 0.999959946]","[-0.70723486, -0.00397434, -0.0019888, 0.70696473]","[0.56528866, 0.40009946, 0.28058967]","[0.57494754, 0.71064001, 0.27858472]"
226,2024-05-29_15:40:48__clean_paper,238,7,0.567,0.6384475827217102,0.3235843630335895,4.336827044526093,"[0.56992275, 0.29980066, 0.22061723]","[0.59275109, 0.27473006, 0.19554454]","[-0.00309536, 0.00113373, 0.0092144, 0.99995214]","[-0.70018572, -0.0068496, 0.00447928, 0.71391386]","[0.5698899, 0.40033129, 0.28055045]","[0.54254121, 0.72275186, 0.27858409]"
227,2024-05-29_15:40:48__clean_paper,205,7,0.608,0.6884762048721313,0.3093465487433311,4.342514564914865,"[0.56994665, 0.30056995, 0.22054005]","[0.58038837, 0.27993077, 0.20429273]","[-0.00426254701, 0.000522640534, 0.00732196216, 0.999963999]","[-0.70749015, -0.00425076, -0.00329662, 0.70670271]","[0.56960875, 0.40345603, 0.2809647]","[0.5980078, 0.71148849, 0.27877632]"
228,2024-05-29_15:40:48__clean_paper,222,7,0.589,0.6677279472351074,0.27029981693436,4.339668800906774,"[0.56908959, 0.29895866, 0.22044349]","[0.57048917, 0.27759233, 0.20519687]","[-0.00345814321, 0.0008814967, 0.00877246354, 0.999955177]","[-0.70799279, -0.00303911, -0.00415953, 0.7062009]","[0.56881142, 0.4002468, 0.280507]","[0.60612714, 0.6679545, 0.27905372]"
229,2024-05-29_15:40:48__clean_paper,150,7,0.683,0.7489691972732544,0.3826163036007129,4.345312011439546,"[0.56984377, 0.30059198, 0.22059631]","[0.59550232, 0.27801919, 0.19185735]","[-0.00111866, 0.00113776, 0.00541696, 0.99998403]","[-0.69550067, -0.00772815, 0.00970153, 0.71841836]","[0.56988847, 0.40167171, 0.28063354]","[0.44678947, 0.7639361, 0.27810758]"
230,2024-05-29_15:40:48__clean_paper,232,7,0.579,0.6491351127624512,0.3391544001809888,4.331052936095074,"[0.56681955, 0.29832235, 0.22050703]","[0.57579285, 0.2795282, 0.1955328]","[-0.002524, 0.00103396, 0.0163872, 0.99986202]","[-0.700682998, -0.00652923668, -0.00014399676, 0.713442862]","[0.5665651, 0.39965269, 0.28069395]","[0.620332, 0.73451203, 0.27868187]"
231,2024-05-29_15:40:48__clean_paper,291,7,0.514,0.5599450469017029,0.1985787381638296,4.350318662508804,"[0.56225336, 0.30025122, 0.22041693]","[0.60704112, 0.28267926, 0.20262574]","[-0.00208310923, 0.000557163497, 0.0191421602, 0.999814451]","[-0.70268339, -0.02046417, 0.01901072, 0.71095419]","[0.5617364, 0.40231961, 0.28063759]","[0.47593486, 0.58139831, 0.27907857]"
232,2024-05-29_15:40:48__clean_paper,267,7,0.535,0.605851948261261,0.271751263933952,4.339701634803819,"[0.56929249, 0.30031055, 0.22050759]","[0.57873189, 0.27762416, 0.19758515]","[-0.00273988023, 0.000596631726, 0.00575019512, 0.999979556]","[-0.70437217, -0.00644847, -0.00185319, 0.70979917]","[0.56888789, 0.40142873, 0.28106603]","[0.56591594, 0.67315537, 0.27893269]"
233,2024-05-29_15:40:48__clean_paper,197,7,0.622,0.6985441446304321,0.3833984270181809,4.347362684887505,"[0.57128209, 0.30064684, 0.22055]","[0.58747339, 0.28026608, 0.19541709]","[-0.000199011949, 0.000629866438, 0.00622930238, 0.99998039]","[-0.6993742, -0.00481631, 0.00258185, 0.71473485]","[0.57065463, 0.40415558, 0.28156456]","[0.52465492, 0.7847693, 0.27816144]"
234,2024-05-29_15:40:48__clean_paper,217,7,0.593,0.6749581694602966,0.2897600799747132,4.332116477097589,"[0.5661158, 0.29767489, 0.22052687]","[0.57464451, 0.27368629, 0.20711069]","[-0.00356908957, 0.000581597036, 0.00950968917, 0.999948263]","[-0.70741981, -0.01083794, -0.00622315, 0.7066831]","[0.56579185, 0.39892954, 0.28061327]","[0.5769406, 0.68846864, 0.27868465]"
235,2024-05-29_15:40:48__clean_paper,138,7,0.696,0.762959361076355,0.4533146674498789,4.355551978691119,"[0.57023185, 0.30105379, 0.2203871]","[0.57362598, 0.28174183, 0.20240404]","[-0.00193378585, 0.000630501832, 0.0044026915, 0.999988258]","[-0.70253277, -0.00112517, -0.00091684, 0.71164989]","[0.56995463, 0.40349963, 0.28107765]","[0.58939648, 0.85638672, 0.2779974]"
236,2024-05-29_15:40:48__clean_paper,258,7,0.543,0.6135589480400085,0.2754445893231902,4.342315908668117,"[0.57129163, 0.30241105, 0.22052741]","[0.59226644, 0.27803019, 0.19335827]","[-0.00203882, 0.00104365, 0.00266088, 0.99999386]","[-0.700305462, -0.00813575182, 0.000302665867, 0.713796854]","[0.57120222, 0.40331003, 0.28061095]","[0.51272261, 0.6724686, 0.27873465]"
237,2024-05-29_15:40:48__clean_paper,264,7,0.538,0.607654333114624,0.3007550245208858,4.3351898113369165,"[0.56585181, 0.29286787, 0.22053084]","[0.5862655, 0.27536261, 0.19900241]","[-0.00135513267, 0.000288422365, 0.010244933, 0.999946535]","[-0.70269084, -0.00439203, 0.00349073, 0.71147323]","[0.5653221, 0.39502996, 0.28098223]","[0.56381494, 0.69577259, 0.27870494]"
238,2024-05-29_15:40:48__clean_paper,209,7,0.604,0.6779279112815857,0.3665895295414,4.356676516908326,"[0.57085997, 0.30200517, 0.22038174]","[0.58594221, 0.28542483, 0.19894612]","[-0.0016456095, 0.0005895145, 0.00742590241, 0.999970913]","[-0.702199459, -0.00508849183, 0.00010386479, 0.711962104]","[0.57053989, 0.40405625, 0.28113306]","[0.56519073, 0.77059615, 0.27834475]"
239,2024-05-29_15:40:48__clean_paper,288,7,0.515,0.5859563946723938,0.2270649157675361,4.340556052041244,"[0.56799954, 0.3005088, 0.22051659]","[0.57582361, 0.27712819, 0.20225243]","[-0.00298666884, 0.000321616099, -0.0010616954, 0.999994934]","[-0.70584649, -0.00516308, -0.00184162, 0.70834363]","[0.56768042, 0.40172336, 0.28078499]","[0.53372145, 0.62622774, 0.27903944]"
240,2024-05-29_15:40:48__clean_paper,144,7,0.691,0.7564206123352051,0.4913732724996816,4.335794804827461,"[0.57032734, 0.30146655, 0.2206544]","[0.57838964, 0.2740995, 0.18848768]","[-0.00131686591, 0.000588479044, 0.0064730132, 0.999978006]","[-0.696867287, -0.00406909687, 0.000582949258, 0.717188358]","[0.57050413, 0.40227324, 0.28076318]","[0.5709765, 0.89363867, 0.27802798]"
241,2024-05-29_15:40:48__clean_paper,140,7,0.695,0.7693277597427368,0.4032682084604438,4.347189210548477,"[0.56855476, 0.29999015, 0.22045171]","[0.57593775, 0.28093454, 0.20608151]","[-0.00392103801, 0.00054807117, 0.0027085715, 0.999988496]","[-0.70733267, -0.00080154, -0.00339143, 0.70687222]","[0.56816393, 0.40257186, 0.28087458]","[0.58106226, 0.80562496, 0.27821454]"
242,2024-05-29_15:40:48__clean_paper,239,7,0.566,0.645588219165802,0.2405643219771322,4.3393390863257295,"[0.56751466, 0.29822537, 0.2204386]","[0.57048899, 0.27438241, 0.21590365]","[-0.00430903304, 0.000832205173, 0.00664634025, 0.99996829]","[-0.707462966, -0.000193516986, -0.00503468513, 0.706732452]","[0.56728345, 0.39985657, 0.28054404]","[0.6077404, 0.63699049, 0.27915406]"
243,2024-05-29_15:40:48__clean_paper,229,7,0.584,0.6602081656455994,0.2740166534170724,4.35289351348862,"[0.56760401, 0.30265269, 0.2204558]","[0.57399309, 0.28556678, 0.20421992]","[-0.00456008362, 0.000185295416, 0.00432859082, 0.999980211]","[-0.70863575, -0.00294522, -0.00318841, 0.70556116]","[0.5674445, 0.40596595, 0.28087682]","[0.59077674, 0.67898089, 0.27898487]"
244,2024-05-29_15:40:48__clean_paper,283,7,0.518,0.5921047925949097,0.2739919997105866,4.339890790176794,"[0.56749582, 0.29819876, 0.2204836]","[0.58952612, 0.27727532, 0.20242925]","[-0.00303458981, 0.000429602194, 0.0119541977, 0.999923825]","[-0.70384687, -0.00231182, 0.00433986, 0.71033472]","[0.56699353, 0.39938602, 0.28094086]","[0.57874024, 0.67311913, 0.27898747]"
245,2024-05-29_15:40:48__clean_paper,192,7,0.627,0.7006425857543945,0.4181714871002577,4.345724524061935,"[0.57036334, 0.29827592, 0.2206136]","[0.5882585, 0.27902496, 0.19761363]","[-0.00243973499, 0.00075579976, 0.012430815, 0.999919474]","[-0.69989204, -0.00692522, 0.00088494, 0.7142145]","[0.57024455, 0.39910576, 0.28062439]","[0.57744598, 0.81720829, 0.2782152]"
246,2024-05-29_15:40:48__clean_paper,191,7,0.629,0.7012560963630676,0.4167470365713128,4.343740341551541,"[0.56920242, 0.29897994, 0.22054783]","[0.58814949, 0.27891472, 0.19495986]","[-0.00133207079, 0.000813944614, 0.00981061161, 0.999950647]","[-0.69815153, -0.00492398, 0.00417904, 0.71592087]","[0.56910455, 0.40035048, 0.2808212]","[0.5419969, 0.81620574, 0.2780515]"
247,2024-05-29_15:40:48__clean_paper,235,7,0.573,0.6511011719703674,0.2668587625391737,4.337611079238656,"[0.56834471, 0.30009964, 0.22044381]","[0.57294905, 0.27766851, 0.20368549]","[-0.00356284482, 0.000882110558, 0.00380112696, 0.999986053]","[-0.7092095, -0.00269964, -0.0041992, 0.70498013]","[0.56805694, 0.40098697, 0.28050327]","[0.57784742, 0.66766179, 0.27899072]"
248,2024-05-29_15:40:48__clean_paper,152,7,0.682,0.745956540107727,0.3544593737214984,4.345590575497124,"[0.56975216, 0.29874533, 0.22052231]","[0.57795477, 0.27399948, 0.22172134]","[-0.00371570815, 0.00094483688, 0.0082302019, 0.999958754]","[-0.70736384, -0.00591483, -0.00224123, 0.70682132]","[0.56957036, 0.39975604, 0.2803995]","[0.58139789, 0.75401306, 0.27852258]"
249,2024-05-29_15:40:48__clean_paper,155,7,0.678,0.7425481677055359,0.3987662509971361,4.345422588654338,"[0.57189947, 0.30229536, 0.22050938]","[0.58533072, 0.27683827, 0.19830805]","[-0.00305587, 0.00122961, -0.00352755, 0.99998838]","[-0.700325131, -0.00429131137, -0.000140045973, 0.7138111]","[0.57187819, 0.40295285, 0.28052971]","[0.48616728, 0.79239178, 0.27818784]"
250,2024-05-29_15:40:48__clean_paper,212,7,0.601,0.6833069324493408,0.3111456856293555,4.347557296767367,"[0.56833339, 0.30058008, 0.22054499]","[0.58562392, 0.28362575, 0.20450386]","[-0.00335101597, 0.000860596541, 0.0078166686, 0.999963462]","[-0.70686895, -0.00212155, 0.00273984, 0.70733607]","[0.56825465, 0.40146682, 0.28062803]","[0.56292701, 0.71256, 0.27855766]"
251,2024-05-29_15:40:48__clean_paper,261,7,0.541,0.6177849173545837,0.2212308894932812,4.336048896417785,"[0.56980914, 0.29868525, 0.22040263]","[0.58091462, 0.27342388, 0.21937898]","[-0.0036776932, 0.000891585427, 0.0109014791, 0.999933422]","[-0.709265053, -0.00132017524, 0.00063963118, 0.704940319]","[0.56957006, 0.39960375, 0.28029943]","[0.59542775, 0.6193158, 0.27924961]"
252,2024-05-29_15:40:48__clean_paper,112,7,0.746,0.7999997138977051,0.5375111095531667,4.358112369637567,"[0.56995618, 0.30180374, 0.22044608]","[0.57639581, 0.28277582, 0.1930151]","[-0.00143014104, 0.000626824505, 0.00175277155, 0.999997258]","[-0.69805515, -0.00331132, -0.00122649, 0.71603531]","[0.56972831, 0.40297487, 0.28067324]","[0.52656341, 0.93874085, 0.27754229]"
253,2024-05-29_15:40:48__clean_paper,215,7,0.596,0.6753251552581787,0.2794581339889134,4.34435306755619,"[0.56703615, 0.29960597, 0.22048345]","[0.57003945, 0.27867562, 0.20755526]","[-0.00355531299, 0.00088846602, 0.00919292867, 0.999951005]","[-0.70768994, -0.0048738, -0.00533642, 0.70648617]","[0.56683654, 0.40073666, 0.28040141]","[0.5975247, 0.67850095, 0.27895781]"
254,2024-05-29_15:40:48__clean_paper,221,7,0.59,0.6569472551345825,0.3457552164993805,4.347590813451833,"[0.56995362, 0.29930806, 0.22044522]","[0.57906437, 0.28179333, 0.19360845]","[0.00078898028, 0.000222522969, 0.00659036683, 0.999977946]","[-0.700968206, -0.00570794847, -0.000478177157, 0.713169515]","[0.56968164, 0.40294164, 0.28123218]","[0.5655061, 0.74866128, 0.27855483]"
255,2024-05-29_15:40:48__clean_paper,255,7,0.546,0.6173250675201416,0.2972157493027218,4.33648991547094,"[0.56821746, 0.29960477, 0.2204529]","[0.57916635, 0.27683434, 0.19362231]","[-0.00186236203, 0.000879598898, 0.00742292497, 0.999970317]","[-0.702545643, -0.00581143517, -9.92309215e-05, 0.711614907]","[0.5679692, 0.40099037, 0.28071758]","[0.57211626, 0.6981715, 0.27887914]"
256,2024-05-29_15:40:48__clean_paper,246,7,0.556,0.6324545741081238,0.2463405208937273,4.347878402210893,"[0.56827539, 0.30233431, 0.22058159]","[0.57584035, 0.28311586, 0.20473397]","[-0.00447072694, 0.000655588403, 0.00523447385, 0.999976099]","[-0.70934355, -0.00100224, -0.00289435, 0.70485628]","[0.56826299, 0.40394735, 0.28079358]","[0.59456915, 0.64887333, 0.27908918]"
257,2024-05-29_15:40:48__clean_paper,137,7,0.7,0.762681782245636,0.4997766560748794,4.345688503468094,"[0.56845129, 0.29970512, 0.22070998]","[0.57547784, 0.27828112, 0.18749568]","[0.00107618934, 0.000175463312, 0.00551760057, 0.999984205]","[-0.69533414, -0.00567962, -0.00358771, 0.71865523]","[0.56869727, 0.4010542, 0.28095663]","[0.57464278, 0.90078473, 0.27767685]"
258,2024-05-29_15:40:48__clean_paper,210,7,0.604,0.6796877980232239,0.2867701223312375,4.339429998364684,"[0.56795919, 0.29782766, 0.22055241]","[0.56501162, 0.27716136, 0.19991797]","[-0.00395849347, -1.18534035e-05, 0.00312341074, 0.999987304]","[-0.70658624, -0.00162074, -0.00627149, 0.70759732]","[0.56811029, 0.40053502, 0.28109425]","[0.61678857, 0.68313462, 0.27885923]"
259,2024-05-29_15:40:48__clean_paper,271,7,0.533,0.6070664525032043,0.2892226119812061,4.339115189584913,"[0.56969857, 0.30006424, 0.22053054]","[0.58977342, 0.27758753, 0.19437295]","[-0.0026607085, 0.000998390839, 0.00486634858, 0.999984145]","[-0.701203704, -0.0067118858, -0.000320727268, 0.712929308]","[0.56969351, 0.40069559, 0.28054681]","[0.5375514, 0.6881206, 0.27868474]"
260,2024-05-29_15:40:48__clean_paper,172,7,0.654,0.7250896096229553,0.3975334850040184,4.356526337533353,"[0.57054359, 0.3025077, 0.22047412]","[0.58273047, 0.28386217, 0.1990207]","[-0.000430708315, 0.000686111976, 0.00114865438, 0.999998987]","[-0.70166367, -0.00497207, -0.0026113, 0.71248621]","[0.57008219, 0.40522218, 0.28115299]","[0.51830041, 0.79935676, 0.27807865]"
261,2024-05-29_15:40:48__clean_paper,177,7,0.649,0.7211940288543701,0.3691404778482429,4.356058896263352,"[0.57279694, 0.30241638, 0.22057968]","[0.59389085, 0.28369403, 0.20025624]","[-0.00055567961, 0.000879586965, 0.00477565685, 0.999988079]","[-0.70111728, -0.00663807, 0.00381973, 0.71300483]","[0.57233655, 0.40502137, 0.28109515]","[0.48118863, 0.76272035, 0.27823347]"
