Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,AttractorPos,HittingPos,ObjectOrientation,HittingOrientation,ObjectPosStart,ObjectPosEnd,config
215,2024-05-29_15:40:48__clean_paper,41,7,0.852,0.8301397562026978,0.598134551491324,4.382281985780034,"[0.57066494, 0.30137321, 0.22044533]","[0.57213384, 0.2775051, 0.20422499]","[-0.00070481794, 0.000650663569, -0.00902677421, 0.999958813]","[-0.69336337, 0.00223908, -0.00861169, 0.72053313]","[0.57027233, 0.40278611, 0.28073296]","[0.51949179, 0.99875116, 0.27727911]",1
216,2024-05-29_15:40:48__clean_paper,121,7,0.726,0.7867802381515503,0.4576503312057213,4.341381597082304,"[0.56966257, 0.29831129, 0.22043771]","[0.57860422, 0.27589771, 0.20291753]","[-0.0028436787, 0.000571446028, 0.00450684596, 0.999985635]","[-0.70497882, -0.00291137, -0.00448626, 0.70920819]","[0.56915843, 0.39978063, 0.28096676]","[0.58652544, 0.85709214, 0.27806941]",1
217,2024-05-29_15:40:48__clean_paper,254,7,0.546,0.6225036978721619,0.3138845888996657,4.342366765184176,"[0.56768817, 0.29976404, 0.22052121]","[0.57851845, 0.28043687, 0.19049421]","[-0.0018621207, 0.000592230528, 0.00603858242, 0.999979854]","[-0.70128256, -0.00114998, 0.00345225, 0.71287411]","[0.56741726, 0.40107992, 0.28069672]","[0.55991673, 0.71486849, 0.27869299]",1
218,2024-05-29_15:40:48__clean_paper,52,7,0.837,0.8267877697944641,0.5384705532587745,4.3895839708073,"[0.57306767, 0.30550987, 0.22041717]","[0.57560176, 0.28415304, 0.19958119]","[-0.00205207733, 0.000505723641, -0.0170730688, 0.999852002]","[-0.693368077, 0.00070872315, -0.00929337088, 0.720523357]","[0.57299078, 0.40630704, 0.28054139]","[0.43863878, 0.92773807, 0.27741739]",1
219,2024-05-29_15:40:48__clean_paper,119,7,0.729,0.7905517816543579,0.5617695371461304,4.345008726745863,"[0.56733632, 0.30026969, 0.22064084]","[0.57531548, 0.27771127, 0.18882413]","[-0.00197504158, 0.000605877372, 0.0126553541, 0.999917805]","[-0.69471866, -0.00594106, -0.00318039, 0.71925002]","[0.56754565, 0.40054041, 0.28048769]","[0.62428594, 0.95943147, 0.27797008]",1
220,2024-05-29_15:40:48__clean_paper,18,7,0.88,0.8495052456855774,0.6332562792995341,4.3977960711832464,"[0.57017529, 0.30323067, 0.22046795]","[0.57178384, 0.28669733, 0.20594916]","[-0.00121393963, 0.000442406978, -0.0104327928, 0.999944746]","[-0.69806552, 0.00406515, -0.01400994, 0.71588528]","[0.56967711, 0.40520233, 0.28120521]","[0.54136837, 1.03781199, 0.27706501]",1
221,2024-05-29_15:40:48__clean_paper,81,7,0.789,0.8357292413711548,0.418857641942238,4.359745723319786,"[0.56536883, 0.30461183, 0.22052777]","[0.57798457, 0.28422049, 0.20107685]","[-0.00239420356, 0.000587893766, -0.0152301481, 0.99988097]","[-0.70378053, -0.0020536, -0.0044064, 0.71040082]","[0.56516409, 0.40635929, 0.28090101]","[0.3926248, 0.78801674, 0.27781782]",1
222,2024-05-29_15:40:48__clean_paper,163,7,0.669,0.7378972172737122,0.4180234714319006,4.348970797440162,"[0.57212615, 0.30062726, 0.22053024]","[0.588754, 0.27881241, 0.20365591]","[-0.00230865111, 0.000745620113, 0.00378980511, 0.999989867]","[-0.701880455, -0.00456803245, 0.00058283488, 0.712279916]","[0.57177913, 0.40195605, 0.28096265]","[0.5295521, 0.81783104, 0.27804801]",1
223,2024-05-29_15:40:48__clean_paper,276,7,0.53,0.5944686532020569,0.3067613169548434,4.349462371166627,"[0.56814271, 0.29932454, 0.2205919]","[0.59217501, 0.28260893, 0.19192855]","[0.000150018648, 0.000479838054, 0.0134905018, 0.999908864]","[-0.70030457, -0.00965358, 0.0016329, 0.71377701]","[0.5681352, 0.40155315, 0.28092432]","[0.56479007, 0.70828831, 0.27872011]",1
224,2024-05-29_15:40:48__clean_paper,116,7,0.735,0.8041325211524963,0.4226743494251645,4.359104013905719,"[0.57008082, 0.30408579, 0.22061026]","[0.57126707, 0.28630319, 0.20069039]","[-0.00253779511, 0.000640063314, -0.00855865236, 0.999959946]","[-0.705875874, 0.00058717787, -0.00369222881, 0.708325684]","[0.57023692, 0.40523988, 0.2808004]","[0.4855046, 0.81932259, 0.27770984]",1
225,2024-05-29_15:40:48__clean_paper,98,7,0.765,0.8092365860939026,0.4345187013702442,4.367948233046838,"[0.56449956, 0.30469039, 0.22043476]","[0.56742203, 0.28295553, 0.20298384]","[-0.00218068, 0.00101498, -0.01159276, 0.9999299]","[-0.70156628, -0.0041238, -0.004439, 0.71257848]","[0.56431627, 0.40609512, 0.28065529]","[0.43263885, 0.82017112, 0.27771845]",1
226,2024-05-29_15:40:48__clean_paper,275,7,0.53,0.5976846218109131,0.2910875763534313,4.351904410302756,"[0.57086885, 0.30142051, 0.22051057]","[0.58917445, 0.28357726, 0.19313094]","[0.000187529949, 0.00060300302, 0.0072523756, 0.999973476]","[-0.701468229, -0.00624504266, -0.000479754643, 0.712673187]","[0.5704599, 0.40453261, 0.28140536]","[0.55557603, 0.69522727, 0.27874726]",1
227,2024-05-29_15:40:48__clean_paper,66,7,0.814,0.8384920358657837,0.5652037855343867,4.368654829935303,"[0.56604123, 0.30278608, 0.22044274]","[0.57464421, 0.28321007, 0.20165941]","[-0.00222134497, 0.000574340578, -0.00738332188, 0.999970138]","[-0.700670958, -0.000407235901, -0.00804860797, 0.713439047]","[0.56555784, 0.40401849, 0.28102615]","[0.49215242, 0.96442318, 0.27734515]",1
228,2024-05-29_15:40:48__clean_paper,174,7,0.652,0.7240298390388489,0.4300851338017496,4.35214430556604,"[0.57078928, 0.30091131, 0.22052732]","[0.57919806, 0.28431055, 0.18980058]","[0.00177221047, 0.000156976821, 0.00485243462, 0.999986649]","[-0.699157596, -0.00400486728, -0.000564007554, 0.714956164]","[0.57047296, 0.40456107, 0.28122583]","[0.55591106, 0.83438832, 0.27810898]",1
229,2024-05-29_15:40:48__clean_paper,122,7,0.726,0.7854552865028381,0.5046347882119437,4.357069125088177,"[0.56859106, 0.30090058, 0.22055143]","[0.57929546, 0.28128597, 0.20212677]","[-0.00111027423, 0.000265942363, 0.00394036015, 0.999991596]","[-0.70190144, -0.00190789, -0.0022376, 0.71226805]","[0.56825131, 0.40354258, 0.28124529]","[0.57962495, 0.90803784, 0.27786309]",1
230,2024-05-29_15:40:48__clean_paper,40,7,0.854,0.8250671029090881,0.5377556006618672,4.388319848606614,"[0.57516187, 0.30576536, 0.2205666]","[0.58392888, 0.28308985, 0.19329181]","[-0.00116012362, 0.000628113747, -0.0153893121, 0.999880731]","[-0.688376009, -0.000177691443, -0.00975403097, 0.725288451]","[0.57518637, 0.40670827, 0.2805661]","[0.427614, 0.92381018, 0.27755064]",1
231,2024-05-29_15:40:48__clean_paper,85,7,0.78,0.8220328092575073,0.5626969688427452,4.360286480414114,"[0.56436282, 0.30139396, 0.22034591]","[0.57697237, 0.28009054, 0.19790298]","[-0.00332241, 0.00128488, -0.00305753, 0.99998897]","[-0.69716787, -0.00369407, -0.00553319, 0.71687704]","[0.56402791, 0.40227309, 0.28040218]","[0.48672584, 0.95962644, 0.27731755]",1
232,2024-05-29_15:40:48__clean_paper,157,7,0.675,0.7445738911628723,0.378126961587062,4.353211736706603,"[0.57388622, 0.30095562, 0.22063529]","[0.59095997, 0.28093398, 0.20173569]","[-0.000863955647, 0.000481252704, -0.000937029661, 0.999999046]","[-0.70097041, -0.00586749, -0.00096693, 0.71316558]","[0.57347399, 0.40360886, 0.28122371]","[0.48009443, 0.77001303, 0.27835363]",1
233,2024-05-29_15:40:48__clean_paper,125,7,0.72,0.7787998914718628,0.4788462783573022,4.348531462912606,"[0.57016194, 0.30142981, 0.22049105]","[0.58714789, 0.27764633, 0.1980864]","[-0.00337952864, 0.000901271531, 0.00196265057, 0.999991953]","[-0.69953555, -0.00437996, 0.00144347, 0.71458292]","[0.5701136, 0.40193, 0.28048602]","[0.50244606, 0.87596387, 0.27788618]",1
234,2024-05-29_15:40:48__clean_paper,214,7,0.598,0.6695279479026794,0.3563530993399527,4.348578238376752,"[0.56562072, 0.29836324, 0.22052377]","[0.5759486, 0.28097415, 0.20014943]","[-0.0019383179, 7.80735791e-05, 0.0103803594, 0.99994427]","[-0.70234561, -0.00835783, -0.00159336, 0.71178526]","[0.56516498, 0.40096459, 0.28131589]","[0.5787034, 0.75704843, 0.27839333]",1
235,2024-05-29_15:40:48__clean_paper,67,7,0.813,0.828669011592865,0.5799442554326631,4.379276996601712,"[0.56949902, 0.30332583, 0.22046062]","[0.57490349, 0.28422564, 0.19953977]","[-0.000849522883, 0.000585848873, -0.00501826592, 0.999986887]","[-0.69619393, -0.00119504, -0.0076184, 0.71781236]","[0.56928384, 0.40465033, 0.28071332]","[0.51588821, 0.98212135, 0.27732661]",1
236,2024-05-29_15:40:48__clean_paper,105,7,0.75,0.8035299181938171,0.4197278224980675,4.352833940044292,"[0.56703836, 0.30312058, 0.22046229]","[0.58223295, 0.28122836, 0.20323585]","[-0.002842627, 0.000435307156, -0.00745346537, 0.999968112]","[-0.70390153, -0.00218994, -0.00133746, 0.71029294]","[0.56680149, 0.40413433, 0.28079113]","[0.45479274, 0.80863005, 0.27784148]",1
237,2024-05-29_15:40:48__clean_paper,156,7,0.677,0.7443822026252747,0.4685349403395406,4.338526098024163,"[0.5708037, 0.29843527, 0.22052684]","[0.58529806, 0.2739712, 0.19892323]","[-0.00352725922, 0.000991333742, 0.0101163946, 0.999942124]","[-0.7007159, -0.00385098, 0.00204934, 0.71342707]","[0.57061934, 0.39922988, 0.28050011]","[0.57788795, 0.86770177, 0.27799994]",1
238,2024-05-29_15:40:48__clean_paper,113,7,0.743,0.7943689823150635,0.4728948557069704,4.371119328366896,"[0.5722869, 0.3030144, 0.22040939]","[0.58255404, 0.28803942, 0.19977167]","[0.000212040875, 0.000549573509, -0.00317587168, 0.999994755]","[-0.70062244, -0.00293506, -0.00518386, 0.71350729]","[0.57164967, 0.40610099, 0.28125319]","[0.49046734, 0.87196255, 0.27779174]",1
239,2024-05-29_15:40:48__clean_paper,136,7,0.7,0.7635807991027832,0.4538178201873436,4.349853680138327,"[0.57027638, 0.30000323, 0.22047925]","[0.58263338, 0.27920446, 0.19837649]","[-0.003191964, 0.000692981004, 0.000720200362, 0.999994397]","[-0.70064485, -0.00409471, -0.00124435, 0.71349734]","[0.57007998, 0.40085378, 0.28045389]","[0.52396947, 0.8523162, 0.27798003]",1
240,2024-05-29_15:40:48__clean_paper,161,7,0.669,0.7364097833633423,0.4417027056097997,4.345321859054824,"[0.57108474, 0.30067021, 0.22056428]","[0.58422124, 0.27970055, 0.19083005]","[-0.00267723296, 0.000605646463, 0.00728031527, 0.999969721]","[-0.698720396, -0.00852524955, 0.000227476106, 0.715344071]","[0.57093459, 0.40134722, 0.28049502]","[0.53481734, 0.84156358, 0.27796951]",1
241,2024-05-29_15:40:48__clean_paper,71,7,0.807,0.8343212604522705,0.5316649544306676,4.379524206335662,"[0.56766772, 0.30405402, 0.22051454]","[0.56369328, 0.28378555, 0.20500179]","[-0.0017366684, 0.000570683391, -0.0100879287, 0.999947429]","[-0.700067282, -0.000568145013, -0.00472103944, 0.714061022]","[0.56735516, 0.4055495, 0.2808834]","[0.46846244, 0.92792517, 0.27749074]",1
242,2024-05-29_15:40:48__clean_paper,201,7,0.617,0.6938174962997437,0.3809017955474851,4.344082254528172,"[0.56944019, 0.30106735, 0.22045419]","[0.57691753, 0.27874848, 0.19915736]","[-0.00222156453, 0.000152517052, 0.00686893938, 0.999973953]","[-0.702114165, -0.00323041948, 0.000460214709, 0.712056875]","[0.56893104, 0.40275633, 0.28105736]","[0.57589799, 0.78358483, 0.27835676]",1
243,2024-05-29_15:40:48__clean_paper,204,7,0.609,0.681879460811615,0.370496957385908,4.346981960658726,"[0.56977713, 0.30043256, 0.22059855]","[0.59149814, 0.27993974, 0.19676615]","[-0.00216138852, 0.000714270223, 0.00949397776, 0.999952316]","[-0.69985992, -0.00663863, 0.00557954, 0.71422744]","[0.5697723, 0.40124241, 0.28064734]","[0.52563667, 0.76909298, 0.27819818]",1
244,2024-05-29_15:40:48__clean_paper,37,7,0.856,0.8301559090614319,0.5566169769986391,4.409844521928883,"[0.5704059, 0.30844536, 0.22028252]","[0.57177001, 0.2910735, 0.19833323]","[0.000227862183, 0.000895349076, -0.01539566, 0.999881029]","[-0.69332498, 0.00186461, -0.01394006, 0.72048777]","[0.57018548, 0.40994707, 0.2807416]","[0.46224412, 0.95598572, 0.27714902]",1
245,2024-05-29_15:40:48__clean_paper,241,7,0.564,0.6369955539703369,0.3386070110769033,4.341530172366388,"[0.56895387, 0.29748181, 0.22046909]","[0.58807689, 0.27834916, 0.19947717]","[-0.000962261576, 0.000419985008, 0.012400317, 0.999922574]","[-0.70092207, -0.00436103, 0.00262561, 0.7132197]","[0.5685336, 0.40016696, 0.28141385]","[0.5935744, 0.73783535, 0.27863446]",1
246,2024-05-29_15:40:48__clean_paper,195,7,0.624,0.7020838260650635,0.4150208230720704,4.347334240905733,"[0.57026708, 0.30069244, 0.22052932]","[0.58680719, 0.28024456, 0.19568145]","[-0.00210116245, 0.000998647884, 0.00879228953, 0.999958634]","[-0.69936728, -0.00337852, 0.00469027, 0.71473914]","[0.57006907, 0.40184611, 0.28078473]","[0.54131013, 0.81586105, 0.27816939]",1
247,2024-05-29_15:40:48__clean_paper,296,7,0.502,0.5737612843513489,0.2476272024914788,4.340319397552694,"[0.56226754, 0.29851937, 0.22046593]","[0.56799716, 0.27713808, 0.19713189]","[-0.00300436513, 0.000727718812, 0.0048335786, 0.999983549]","[-0.70438945, -0.00255815, -0.00251542, 0.70980465]","[0.56197298, 0.39976108, 0.28062227]","[0.57639199, 0.64696389, 0.27917582]",1
248,2024-05-29_15:40:48__clean_paper,231,7,0.58,0.6485019326210022,0.3468164652612243,4.337122741164845,"[0.56775808, 0.29806831, 0.22046012]","[0.58010346, 0.27621767, 0.19354369]","[-0.00231967238, 0.000726843195, 0.0127496095, 0.999915779]","[-0.700785577, -0.00834339298, -0.000686131418, 0.713322818]","[0.56745082, 0.39914387, 0.28058863]","[0.59099615, 0.74515438, 0.27858666]",1
249,2024-05-29_15:40:48__clean_paper,289,7,0.515,0.5855814218521118,0.2047467072981938,4.348111092458241,"[0.56571227, 0.29782462, 0.2204403]","[0.56592667, 0.27882573, 0.21184163]","[-0.00540481368, -0.000347370922, 0.0106481388, 0.999928653]","[-0.70912117, -0.00356266, -0.00331302, 0.70506984]","[0.56558448, 0.40214047, 0.28073579]","[0.61090207, 0.60180384, 0.27929756]",1
250,2024-05-29_15:40:48__clean_paper,304,7,0.896,0.8373375535011292,0.6162191576802847,4.399771976367625,"[0.56904709, 0.30075228, 0.22042096]","[0.57351637, 0.28147054, 0.20007782]","[-0.000895245757, 0.000321399275, -0.00411463995, 0.999991059]","[-0.68935144, 0.00239143, -0.01167802, 0.72432899]","[0.56864798, 0.40198436, 0.28066039]","[0.57352024, 1.01817429, 0.27715534]",1
251,2024-05-29_15:40:48__clean_paper,182,7,0.644,0.7157676815986633,0.2980724563660771,4.360434935894479,"[0.57251096, 0.30448204, 0.22043616]","[0.58903462, 0.28503048, 0.20555595]","[-0.00261519547, 0.000979126431, -0.00891488977, 0.999956369]","[-0.702986181, -0.00327975187, 0.000612826552, 0.711195648]","[0.57234645, 0.40585428, 0.28059849]","[0.46226153, 0.68284523, 0.27847412]",1
252,2024-05-29_15:40:48__clean_paper,164,7,0.667,0.7479062080383301,0.3684413687247771,4.345938408636901,"[0.57103616, 0.30348709, 0.22081822]","[0.5786016, 0.28264138, 0.20240323]","[-0.00370347383, 0.000910034752, 0.00397576718, 0.999984801]","[-0.70856661, -0.00314484, -0.00315149, 0.70562994]","[0.57128131, 0.40388444, 0.28053224]","[0.57170951, 0.77231908, 0.27834672]",1
253,2024-05-29_15:40:48__clean_paper,35,7,0.858,0.8411245346069336,0.5528514850961377,4.369306466494223,"[0.57148778, 0.3069866, 0.22059321]","[0.58149236, 0.28073734, 0.19972925]","[-0.0023230873, 0.000921520346, -0.0134880943, 0.999905884]","[-0.697378397, -0.000532176578, -0.0103999777, 0.716627479]","[0.57120138, 0.40806687, 0.28100559]","[0.44982758, 0.9474175, 0.27725542]",1
254,2024-05-29_15:40:48__clean_paper,154,7,0.678,0.7542648911476135,0.353086604959055,4.345361531328476,"[0.56958491, 0.30162346, 0.22050917]","[0.57986617, 0.2797285, 0.20652851]","[-0.00347458804, 0.0010078504, -6.9943002e-05, 0.999993443]","[-0.70768684, -0.00883731, -0.00495058, 0.70645362]","[0.56937915, 0.40344146, 0.28065583]","[0.51209801, 0.7518419, 0.27817535]",1
255,2024-05-29_15:40:48__clean_paper,203,7,0.613,0.6907051205635071,0.2841914630705179,4.345074275416978,"[0.56980747, 0.29834449, 0.22051942]","[0.56948239, 0.27791151, 0.21078405]","[-0.00434951438, 0.000737032038, 0.00727976998, 0.99996376]","[-0.70782042, -0.00176256, -0.00284174, 0.70638454]","[0.56955755, 0.40046254, 0.28069028]","[0.60823172, 0.68200487, 0.27895486]",1
256,2024-05-29_15:40:48__clean_paper,8,7,0.893,0.8527605533599854,0.6530637605463998,4.405687799182843,"[0.56481338, 0.30352864, 0.22052348]","[0.55388361, 0.28338778, 0.20617437]","[-0.003119956, 0.000525980489, -0.00733796367, 0.999968052]","[-0.69695985, 0.0036674, -0.01267708, 0.71698868]","[0.56440002, 0.40458462, 0.2809191]","[0.58450782, 1.0573287, 0.27729812]",1
257,2024-05-29_15:40:48__clean_paper,145,7,0.689,0.752400279045105,0.4371293384017715,4.352638008558193,"[0.56947958, 0.30139396, 0.22045782]","[0.57416791, 0.28010836, 0.20049563]","[-0.00121886865, 0.000634425029, 0.00140640221, 0.999998093]","[-0.70224607, -0.00463418, -0.00237271, 0.71191531]","[0.56904131, 0.40375662, 0.28116229]","[0.53721023, 0.83971447, 0.27806482]",1
258,2024-05-29_15:40:48__clean_paper,127,7,0.715,0.7748731374740601,0.4460626518514248,4.356694618323136,"[0.56903058, 0.30226028, 0.22068891]","[0.58232313, 0.28438282, 0.19003326]","[0.00193669391, 0.000840754481, 0.00343792513, 0.999991834]","[-0.69723934, -0.00847631, -0.00102782, 0.71678758]","[0.56900793, 0.40429056, 0.28109178]","[0.47343534, 0.83998215, 0.27783552]",1
259,2024-05-29_15:40:48__clean_paper,170,7,0.655,0.7247565388679504,0.4087329497948361,4.352017581125711,"[0.5708344, 0.30157754, 0.22073862]","[0.58310342, 0.28390273, 0.19205916]","[0.000139501659, 0.000770687475, 0.00547030102, 0.999984741]","[-0.700173974, -0.0071530086, -0.000129416832, 0.713936448]","[0.57095939, 0.40333554, 0.28109831]","[0.52215695, 0.80913395, 0.27816561]",1
260,2024-05-29_15:40:48__clean_paper,82,7,0.786,0.8192980885505676,0.5545536983084812,4.36589570751868,"[0.5667181, 0.30010349, 0.22047922]","[0.56813228, 0.28024608, 0.20209031]","[-0.000574896054, 0.000539466448, -0.00107898877, 0.999999106]","[-0.7002244, -0.00426107, -0.00501277, 0.71389252]","[0.56617737, 0.4022482, 0.28135458]","[0.52207339, 0.95503193, 0.27750832]",1
261,2024-05-29_15:40:48__clean_paper,245,7,0.559,0.6280906796455383,0.3296244985675209,4.351016181437918,"[0.56919646, 0.3017931, 0.2204974]","[0.58874309, 0.28416339, 0.19504072]","[-0.00203568325, 0.000605573645, 0.00982679799, 0.999949455]","[-0.70148551, -0.00282839, 0.00399924, 0.71266687]","[0.56893164, 0.40307203, 0.28108954]","[0.5646382, 0.73265904, 0.27858403]",1
262,2024-05-29_15:40:48__clean_paper,9,7,0.891,0.8410798907279968,0.6646267622616924,4.389300312364406,"[0.56872517, 0.30062002, 0.2205328]","[0.56258619, 0.27615112, 0.19801226]","[-0.00147516991, 0.000158216775, -0.00655435212, 0.99997741]","[-0.69012409, 0.00275747, -0.01258017, 0.72357649]","[0.56834728, 0.40177312, 0.28077599]","[0.59448791, 1.0658772, 0.27743247]",1
263,2024-05-29_15:40:48__clean_paper,281,7,0.52,0.5952813625335693,0.2545501150284071,4.343192999205773,"[0.56644839, 0.30118215, 0.22047687]","[0.58147556, 0.27863458, 0.20571268]","[-0.00328964298, 0.000520293543, 0.00755015854, 0.999965966]","[-0.70540655, -0.00113565, 0.00113872, 0.70880115]","[0.56624526, 0.40374315, 0.28076923]","[0.58986729, 0.65718871, 0.27900693]",1
264,2024-05-29_15:40:48__clean_paper,28,7,0.866,0.8256437182426453,0.5592002281597881,4.394798267748269,"[0.57503003, 0.30394685, 0.22060728]","[0.57806146, 0.28320974, 0.19526143]","[0.00272913673, 0.000231743368, -0.014439417, 0.999891996]","[-0.69044495, 0.00174938, -0.01314725, 0.72326332]","[0.57459724, 0.40644899, 0.28119916]","[0.46541494, 0.9548735, 0.27736831]",1
265,2024-05-29_15:40:48__clean_paper,225,7,0.587,0.6658337712287903,0.2779201842956964,4.336114455200091,"[0.57014745, 0.30035821, 0.22068739]","[0.57727873, 0.27656904, 0.20482169]","[-0.00399963045, 0.000871842902, 0.00402447907, 0.999983549]","[-0.70842618, -0.00349669, -0.003641, 0.70576692]","[0.57023692, 0.40147799, 0.28083792]","[0.58141202, 0.67916679, 0.27892071]",1
266,2024-05-29_15:40:48__clean_paper,24,7,0.873,0.8255541324615479,0.5654265524894623,4.401179517714113,"[0.57465601, 0.30505717, 0.22049677]","[0.57981408, 0.2858347, 0.19433777]","[-0.000891469186, 0.000504131836, -0.0169970561, 0.999855042]","[-0.68806601, 0.00117199, -0.01315791, 0.72552782]","[0.57449931, 0.40616715, 0.2806747]","[0.43582955, 0.95431459, 0.27717209]",1
267,2024-05-29_15:40:48__clean_paper,70,7,0.809,0.8384710550308228,0.4418461478192672,4.390468198268814,"[0.56987542, 0.30507863, 0.22043481]","[0.56940705, 0.28758356, 0.21880679]","[-0.00250304118, 0.000510713493, -0.0161369257, 0.999866545]","[-0.70324707, 0.00087662, -0.00678787, 0.71091264]","[0.56963402, 0.40723124, 0.28065416]","[0.44132626, 0.83002776, 0.2777833]",1
